Afrihkká	Afrique
Kategoriija:Jápmimat 1762	Catégorie:Décès en 1762
Kategoriija:1764	Catégorie:1764
Kategoriija:1765	Catégorie:1765
Kategoriija:1766	Catégorie:1766
Kategoriija:1767	Catégorie:1767
Kategoriija:Jápmimat 1767	Catégorie:Décès en 1767
Kategoriija:1769	Catégorie:1769
Kategoriija:Jápmimat 1769	Catégorie:Décès en 1769
Kategoriija:Jápmimat 1770	Catégorie:Décès en 1770
Kategoriija:Jápmimat 1771	Catégorie:Décès en 1771
Kategoriija:Jápmimat 1772	Catégorie:Décès en 1772
Kategoriija:Jápmimat 1773	Catégorie:Décès en 1773
Kategoriija:1775	Catégorie:1775
Kategoriija:Jápmimat 1775	Catégorie:Décès en 1775
Kategoriija:Jápmimat 1776	Catégorie:Décès en 1776
Kategoriija:1779	Catégorie:1779
Kategoriija:Jápmimat 1780	Catégorie:Décès en 1780
Kategoriija:Jápmimat 1781	Catégorie:Décès en 1781
Kategoriija:Jápmimat 1782	Catégorie:Décès en 1782
Kategoriija:Jápmimat 1783	Catégorie:Décès en 1783
Kategoriija:Jápmimat 1784	Catégorie:Décès en 1784
Kategoriija:Jápmimat 1785	Catégorie:Décès en 1785
Kategoriija:Jápmimat 1786	Catégorie:Décès en 1786
Kategoriija:Jápmimat 1787	Catégorie:Décès en 1787
Kategoriija:Jápmimat 1788	Catégorie:Décès en 1788
Kategoriija:Jápmimat 1789	Catégorie:Décès en 1789
Kategoriija:Jápmimat 1790	Catégorie:Décès en 1790
Kategoriija:Ruošša federašuvnna subjeavttat	Catégorie:Sujet fédéral de Russie
Kategoriija:Eurohpá eatnandiehtu	Catégorie:Géographie de l'Europe
Kategoriija:Duiskka oassestáhtat	Catégorie:État de l'Allemagne
Kategoriija:1778	Catégorie:1778
Kategoriija:Ruoŧa soahtehistorjá	Catégorie:Histoire militaire de la Suède
Kategoriija:Chilelaš girjjálašvuohta	Catégorie:Littérature chilienne
Kategoriija:Chilelaš čállit	Catégorie:Écrivain chilien
Kategoriija:Duiskalaš girječállit	Catégorie:Écrivain allemand
Málle:Infobox kana	Modèle:Kana
Kategoriija:Lulliamerihkálaččat	Catégorie:Personnalité sud-américaine
Kategoriija:Ruoŧŧelaš girječállit	Catégorie:Écrivain suédois
Kategoriija:Amerihkálaš girječállit	Catégorie:Écrivain américain
Kategoriija:Eurohpálaččat	Catégorie:Personnalité européenne
Kategoriija:Oslo	Catégorie:Oslo
Kategoriija:Jápmimat 1928	Catégorie:Décès en 1928
Kategoriija:Jápmimat 1937	Catégorie:Décès en 1937
Kategoriija:Jápmimat 1950	Catégorie:Décès en 1950
Kategoriija:Kenia	Catégorie:Kenya
Kategoriija:Malawi	Catégorie:Malawi
Kategoriija:Mali	Catégorie:Mali
Kategoriija:Mánát	Catégorie:Enfant
Kategoriija:Čálalaš kommunikašuvdna	Catégorie:Communication écrite
Kategoriija:1587	Catégorie:1587
Kategoriija:1589	Catégorie:1589
Kategoriija:1599	Catégorie:1599
Kategoriija:1602	Catégorie:1602
Kategoriija:Jápmimat 1602	Catégorie:Décès en 1602
Kategoriija:1609	Catégorie:1609
Kategoriija:1610	Catégorie:1610
Kategoriija:Jápmimat 1610	Catégorie:Décès en 1610
Kategoriija:1613	Catégorie:1613
Kategoriija:Jápmimat 1613	Catégorie:Décès en 1613
Kategoriija:Jápmimat 1615	Catégorie:Décès en 1615
Kategoriija:Jápmimat 1635	Catégorie:Décès en 1635
Kategoriija:Jápmimat 1637	Catégorie:Décès en 1637
Kategoriija:Jápmimat 1647	Catégorie:Décès en 1647
Kategoriija:1666	Catégorie:1666
Kategoriija:Jápmimat 1672	Catégorie:Décès en 1672
Kategoriija:1674	Catégorie:1674
Kategoriija:Polskka politihkkárat	Catégorie:Personnalité politique polonaise
Kategoriija:Jápmimat 2011	Catégorie:Décès en 2011
Kategoriija:1713	Catégorie:1713
Kategoriija:1724	Catégorie:1724
Kategoriija:1728	Catégorie:1728
Kategoriija:1731	Catégorie:1731
Kategoriija:1732	Catégorie:1732
Kategoriija:1733	Catégorie:1733
Kategoriija:1738	Catégorie:1738
Kategoriija:Jápmimat 1738	Catégorie:Décès en 1738
Kategoriija:1740	Catégorie:1740
Kategoriija:Jápmimat 1740	Catégorie:Décès en 1740
Kategoriija:1741	Catégorie:1741
Kategoriija:1743	Catégorie:1743
Kategoriija:1747	Catégorie:1747
Kategoriija:1748	Catégorie:1748
Kategoriija:1749	Catégorie:1749
Kategoriija:1750	Catégorie:1750
Kategoriija:Jápmimat 1750	Catégorie:Décès en 1750
Kategoriija:1752	Catégorie:1752
Kategoriija:1753	Catégorie:1753
Kategoriija:1754	Catégorie:1754
Kategoriija:1755	Catégorie:1755
Kategoriija:1756	Catégorie:1756
Kategoriija:1757	Catégorie:1757
Kategoriija:1758	Catégorie:1758
Kategoriija:1759	Catégorie:1759
Kategoriija:1760	Catégorie:1760
Kategoriija:1761	Catégorie:1761
Kategoriija:1762	Catégorie:1762
Kategoriija:1763	Catégorie:1763
Kategoriija:Jápmimat 1763	Catégorie:Décès en 1763
Kategoriija:Jápmimat 1765	Catégorie:Décès en 1765
Kategoriija:Jápmimat 1766	Catégorie:Décès en 1766
Kategoriija:1768	Catégorie:1768
Kategoriija:1770	Catégorie:1770
Kategoriija:1772	Catégorie:1772
Kategoriija:1773	Catégorie:1773
Kategoriija:1774	Catégorie:1774
Kategoriija:Jápmimat 1774	Catégorie:Décès en 1774
Kategoriija:1776	Catégorie:1776
Kategoriija:1777	Catégorie:1777
Kategoriija:Jápmimat 1779	Catégorie:Décès en 1779
Kategoriija:1781	Catégorie:1781
Kategoriija:1782	Catégorie:1782
Kategoriija:1783	Catégorie:1783
Kategoriija:1784	Catégorie:1784
Kategoriija:1786	Catégorie:1786
Kategoriija:1788	Catégorie:1788
Kategoriija:1790	Catégorie:1790
Kategoriija:1791	Catégorie:1791
Kategoriija:Jápmimat 1791	Catégorie:Décès en 1791
Kategoriija:1792	Catégorie:1792
Kategoriija:Jápmimat 1792	Catégorie:Décès en 1792
Kategoriija:1794	Catégorie:1794
Kategoriija:1795	Catégorie:1795
Kategoriija:Jápmimat 1796	Catégorie:Décès en 1796
Kategoriija:Jápmimat 1797	Catégorie:Décès en 1797
Kategoriija:1798	Catégorie:1798
Kategoriija:1799	Catégorie:1799
Kategoriija:1800	Catégorie:1800
Kategoriija:Jápmimat 1800	Catégorie:Décès en 1800
Kategoriija:1801	Catégorie:1801
Kategoriija:1802	Catégorie:1802
Kategoriija:Riegádeamit 1802	Catégorie:Naissance en 1802
Kategoriija:1803	Catégorie:1803
Kategoriija:Jápmimat 1803	Catégorie:Décès en 1803
Kategoriija:1804	Catégorie:1804
Kategoriija:Jápmimat 1804	Catégorie:Décès en 1804
Kategoriija:1805	Catégorie:1805
Kategoriija:Jápmimat 1805	Catégorie:Décès en 1805
Kategoriija:1806	Catégorie:1806
Kategoriija:Jápmimat 1806	Catégorie:Décès en 1806
Kategoriija:1807	Catégorie:1807
Kategoriija:Jápmimat 1807	Catégorie:Décès en 1807
Kategoriija:Jápmimat 1808	Catégorie:Décès en 1808
Kategoriija:1809	Catégorie:1809
Kategoriija:1810	Catégorie:1810
Kategoriija:Jápmimat 1810	Catégorie:Décès en 1810
Kategoriija:1811	Catégorie:1811
Kategoriija:Riegádeamit 1811	Catégorie:Naissance en 1811
Kategoriija:Jápmimat 1811	Catégorie:Décès en 1811
Kategoriija:Jápmimat 1812	Catégorie:Décès en 1812
Kategoriija:1813	Catégorie:1813
Kategoriija:Jápmimat 1813	Catégorie:Décès en 1813
Kategoriija:1814	Catégorie:1814
Kategoriija:Jápmimat 1814	Catégorie:Décès en 1814
Kategoriija:1815	Catégorie:1815
Kategoriija:Jápmimat 1815	Catégorie:Décès en 1815
Kategoriija:1816	Catégorie:1816
Kategoriija:Jápmimat 1816	Catégorie:Décès en 1816
Kategoriija:Jápmimat 1817	Catégorie:Décès en 1817
Kategoriija:1818	Catégorie:1818
Kategoriija:Jápmimat 1818	Catégorie:Décès en 1818
Kategoriija:1819	Catégorie:1819
Kategoriija:Jápmimat 1819	Catégorie:Décès en 1819
Kategoriija:1820	Catégorie:1820
Kategoriija:Jápmimat 1820	Catégorie:Décès en 1820
Kategoriija:Jápmimat 1821	Catégorie:Décès en 1821
Kategoriija:1823	Catégorie:1823
Kategoriija:Jápmimat 1824	Catégorie:Décès en 1824
Kategoriija:Jápmimat 1825	Catégorie:Décès en 1825
Kategoriija:1827	Catégorie:1827
Kategoriija:Jápmimat 1828	Catégorie:Décès en 1828
Kategoriija:1830	Catégorie:1830
Kategoriija:Jápmimat 1831	Catégorie:Décès en 1831
Kategoriija:Jápmimat 1832	Catégorie:Décès en 1832
Kategoriija:Jápmimat 1833	Catégorie:Décès en 1833
Kategoriija:1834	Catégorie:1834
Kategoriija:Jápmimat 1834	Catégorie:Décès en 1834
Kategoriija:1835	Catégorie:1835
Kategoriija:1836	Catégorie:1836
Kategoriija:Jápmimat 1836	Catégorie:Décès en 1836
Kategoriija:Jápmimat 1837	Catégorie:Décès en 1837
Kategoriija:1838	Catégorie:1838
Kategoriija:Jápmimat 1838	Catégorie:Décès en 1838
Kategoriija:1839	Catégorie:1839
Kategoriija:1840	Catégorie:1840
Kategoriija:Jápmimat 1840	Catégorie:Décès en 1840
Kategoriija:Jápmimat 1841	Catégorie:Décès en 1841
Kategoriija:1842	Catégorie:1842
Kategoriija:Jápmimat 1842	Catégorie:Décès en 1842
Kategoriija:1843	Catégorie:1843
Kategoriija:Jápmimat 1843	Catégorie:Décès en 1843
Kategoriija:Jápmimat 1844	Catégorie:Décès en 1844
Kategoriija:Jápmimat 1845	Catégorie:Décès en 1845
Kategoriija:1846	Catégorie:1846
Kategoriija:Jápmimat 1846	Catégorie:Décès en 1846
Kategoriija:1847	Catégorie:1847
Kategoriija:Jápmimat 1847	Catégorie:Décès en 1847
Kategoriija:1848	Catégorie:1848
Kategoriija:1849	Catégorie:1849
Kategoriija:Jápmimat 1849	Catégorie:Décès en 1849
Kategoriija:Jápmimat 1850	Catégorie:Décès en 1850
Kategoriija:1851	Catégorie:1851
Kategoriija:Jápmimat 1851	Catégorie:Décès en 1851
Kategoriija:1852	Catégorie:1852
Kategoriija:1853	Catégorie:1853
Kategoriija:Jápmimat 1853	Catégorie:Décès en 1853
Kategoriija:1854	Catégorie:1854
Kategoriija:Jápmimat 1854	Catégorie:Décès en 1854
Kategoriija:Jápmimat 1855	Catégorie:Décès en 1855
Kategoriija:1856	Catégorie:1856
Kategoriija:Jápmimat 1856	Catégorie:Décès en 1856
Kategoriija:1857	Catégorie:1857
Kategoriija:Jápmimat 1857	Catégorie:Décès en 1857
Kategoriija:1858	Catégorie:1858
Kategoriija:Jápmimat 1858	Catégorie:Décès en 1858
Kategoriija:1859	Catégorie:1859
Kategoriija:Jápmimat 1859	Catégorie:Décès en 1859
Kategoriija:1860	Catégorie:1860
Kategoriija:Jápmimat 1860	Catégorie:Décès en 1860
Kategoriija:1861	Catégorie:1861
Kategoriija:Jápmimat 1861	Catégorie:Décès en 1861
Kategoriija:1862	Catégorie:1862
Kategoriija:Jápmimat 1862	Catégorie:Décès en 1862
Kategoriija:1863	Catégorie:1863
Kategoriija:1864	Catégorie:1864
Kategoriija:Jápmimat 1864	Catégorie:Décès en 1864
Kategoriija:1865	Catégorie:1865
Kategoriija:Jápmimat 1865	Catégorie:Décès en 1865
Kategoriija:1866	Catégorie:1866
Kategoriija:Jápmimat 1866	Catégorie:Décès en 1866
Kategoriija:Jápmimat 1867	Catégorie:Décès en 1867
Kategoriija:1868	Catégorie:1868
Kategoriija:1869	Catégorie:1869
Kategoriija:Jápmimat 1869	Catégorie:Décès en 1869
Kategoriija:1870	Catégorie:1870
Kategoriija:Jápmimat 1870	Catégorie:Décès en 1870
Kategoriija:1871	Catégorie:1871
Kategoriija:Jápmimat 1871	Catégorie:Décès en 1871
Kategoriija:1872	Catégorie:1872
Kategoriija:Jápmimat 1872	Catégorie:Décès en 1872
Kategoriija:Jápmimat 1873	Catégorie:Décès en 1873
Kategoriija:1874	Catégorie:1874
Kategoriija:1875	Catégorie:1875
Kategoriija:1876	Catégorie:1876
Kategoriija:Jápmimat 1876	Catégorie:Décès en 1876
Kategoriija:1877	Catégorie:1877
Kategoriija:Jápmimat 1877	Catégorie:Décès en 1877
Kategoriija:Jápmimat 1878	Catégorie:Décès en 1878
Kategoriija:1879	Catégorie:1879
Kategoriija:Jápmimat 1879	Catégorie:Décès en 1879
Kategoriija:1880	Catégorie:1880
Kategoriija:1881	Catégorie:1881
Kategoriija:1882	Catégorie:1882
Kategoriija:1883	Catégorie:1883
Kategoriija:1884	Catégorie:1884
Kategoriija:1885	Catégorie:1885
Kategoriija:Jápmimat 1885	Catégorie:Décès en 1885
Kategoriija:1886	Catégorie:1886
Kategoriija:Jápmimat 1886	Catégorie:Décès en 1886
Kategoriija:1887	Catégorie:1887
Kategoriija:Jápmimat 1887	Catégorie:Décès en 1887
Kategoriija:1889	Catégorie:1889
Kategoriija:Jápmimat 1889	Catégorie:Décès en 1889
Kategoriija:1890	Catégorie:1890
Kategoriija:Jápmimat 1890	Catégorie:Décès en 1890
Kategoriija:1891	Catégorie:1891
Kategoriija:Jápmimat 1891	Catégorie:Décès en 1891
Kategoriija:1892	Catégorie:1892
Kategoriija:Jápmimat 1892	Catégorie:Décès en 1892
Kategoriija:1893	Catégorie:1893
Kategoriija:Jápmimat 1893	Catégorie:Décès en 1893
Kategoriija:1894	Catégorie:1894
Kategoriija:Jápmimat 1894	Catégorie:Décès en 1894
Kategoriija:1895	Catégorie:1895
Kategoriija:Jápmimat 1895	Catégorie:Décès en 1895
Kategoriija:Jápmimat 1896	Catégorie:Décès en 1896
Kategoriija:1897	Catégorie:1897
Kategoriija:Jápmimat 1897	Catégorie:Décès en 1897
Kategoriija:Jápmimat 1898	Catégorie:Décès en 1898
Kategoriija:1899	Catégorie:1899
Kategoriija:Jápmimat 1899	Catégorie:Décès en 1899
Kategoriija:Jápmimat 1900	Catégorie:Décès en 1900
Kategoriija:Jápmimat 1901	Catégorie:Décès en 1901
Kategoriija:Jápmimat 1905	Catégorie:Décès en 1905
Kategoriija:Jápmimat 1906	Catégorie:Décès en 1906
Kategoriija:Jápmimat 1908	Catégorie:Décès en 1908
Kategoriija:Jápmimat 1909	Catégorie:Décès en 1909
Kategoriija:Jápmimat 1910	Catégorie:Décès en 1910
Kategoriija:Jápmimat 1912	Catégorie:Décès en 1912
Kategoriija:Jápmimat 1913	Catégorie:Décès en 1913
Kategoriija:Jápmimat 1914	Catégorie:Décès en 1914
Kategoriija:Jápmimat 1915	Catégorie:Décès en 1915
Kategoriija:Jápmimat 1916	Catégorie:Décès en 1916
Kategoriija:Jápmimat 1917	Catégorie:Décès en 1917
Kategoriija:Jápmimat 1918	Catégorie:Décès en 1918
Kategoriija:Jápmimat 1919	Catégorie:Décès en 1919
Kategoriija:Jápmimat 1920	Catégorie:Décès en 1920
Kategoriija:Jápmimat 1921	Catégorie:Décès en 1921
Kategoriija:Jápmimat 1923	Catégorie:Décès en 1923
Kategoriija:Jápmimat 1925	Catégorie:Décès en 1925
Kategoriija:Jápmimat 1926	Catégorie:Décès en 1926
Kategoriija:Jápmimat 1927	Catégorie:Décès en 1927
Kategoriija:Jápmimat 1932	Catégorie:Décès en 1932
Kategoriija:Jápmimat 1935	Catégorie:Décès en 1935
Kategoriija:Jápmimat 1936	Catégorie:Décès en 1936
Kategoriija:Jápmimat 1939	Catégorie:Décès en 1939
Kategoriija:Jápmimat 1940	Catégorie:Décès en 1940
Kategoriija:Jápmimat 1941	Catégorie:Décès en 1941
Kategoriija:Jápmimat 1944	Catégorie:Décès en 1944
Kategoriija:Jápmimat 1948	Catégorie:Décès en 1948
Kategoriija:Jápmimat 1951	Catégorie:Décès en 1951
Kategoriija:Jápmimat 1952	Catégorie:Décès en 1952
Kategoriija:Jápmimat 1953	Catégorie:Décès en 1953
Kategoriija:Jápmimat 1954	Catégorie:Décès en 1954
Kategoriija:Jápmimat 1955	Catégorie:Décès en 1955
Kategoriija:Jápmimat 1956	Catégorie:Décès en 1956
Kategoriija:Jápmimat 1957	Catégorie:Décès en 1957
Kategoriija:Jápmimat 1958	Catégorie:Décès en 1958
Kategoriija:1961	Catégorie:1961
Kategoriija:1964	Catégorie:1964
Kategoriija:Jápmimat 1964	Catégorie:Décès en 1964
Kategoriija:1965	Catégorie:1965
Kategoriija:Jápmimat 1965	Catégorie:Décès en 1965
Kategoriija:1966	Catégorie:1966
Kategoriija:1967	Catégorie:1967
Kategoriija:Jápmimat 1967	Catégorie:Décès en 1967
Kategoriija:Jápmimat 1968	Catégorie:Décès en 1968
Kategoriija:1969	Catégorie:1969
Kategoriija:1970	Catégorie:1970
Kategoriija:Jápmimat 1970	Catégorie:Décès en 1970
Kategoriija:Jápmimat 1971	Catégorie:Décès en 1971
Kategoriija:1972	Catégorie:1972
Kategoriija:Jápmimat 1972	Catégorie:Décès en 1972
Kategoriija:1973	Catégorie:1973
Kategoriija:Jápmimat 1973	Catégorie:Décès en 1973
Kategoriija:1974	Catégorie:1974
Kategoriija:1975	Catégorie:1975
Kategoriija:1976	Catégorie:1976
Kategoriija:Jápmimat 1977	Catégorie:Décès en 1977
Kategoriija:1978	Catégorie:1978
Kategoriija:1979	Catégorie:1979
Kategoriija:1980	Catégorie:1980
Kategoriija:1981	Catégorie:1981
Kategoriija:1982	Catégorie:1982
Kategoriija:Jápmimat 1982	Catégorie:Décès en 1982
Kategoriija:1983	Catégorie:1983
Kategoriija:Jápmimat 1983	Catégorie:Décès en 1983
Kategoriija:1984	Catégorie:1984
Kategoriija:Jápmimat 1984	Catégorie:Décès en 1984
Kategoriija:1985	Catégorie:1985
Kategoriija:Jápmimat 1985	Catégorie:Décès en 1985
Kategoriija:1986	Catégorie:1986
Kategoriija:1987	Catégorie:1987
Kategoriija:Jápmimat 1987	Catégorie:Décès en 1987
Kategoriija:1988	Catégorie:1988
Kategoriija:1989	Catégorie:1989
Kategoriija:Jápmimat 1989	Catégorie:Décès en 1989
Kategoriija:1990	Catégorie:1990
Kategoriija:Jápmimat 1990	Catégorie:Décès en 1990
Kategoriija:1991	Catégorie:1991
Kategoriija:1992	Catégorie:1992
Kategoriija:1993	Catégorie:1993
Kategoriija:1994	Catégorie:1994
Kategoriija:1995	Catégorie:1995
Kategoriija:Jápmimat 1995	Catégorie:Décès en 1995
Kategoriija:1996	Catégorie:1996
Kategoriija:Jápmimat 1996	Catégorie:Décès en 1996
Kategoriija:1997	Catégorie:1997
Kategoriija:Jápmimat 1997	Catégorie:Décès en 1997
Kategoriija:1999	Catégorie:1999
Kategoriija:2000	Catégorie:2000
Kategoriija:Jápmimat 2000	Catégorie:Décès en 2000
Kategoriija:2001	Catégorie:2001
Kategoriija:Jápmimat 2001	Catégorie:Décès en 2001
Kategoriija:2002	Catégorie:2002
Kategoriija:Jápmimat 2002	Catégorie:Décès en 2002
Kategoriija:Jápmimat 2003	Catégorie:Décès en 2003
Kategoriija:2004	Catégorie:2004
Kategoriija:Jápmimat 2004	Catégorie:Décès en 2004
Kategoriija:2005	Catégorie:2005
Kategoriija:2006	Catégorie:2006
Kategoriija:Jápmimat 2006	Catégorie:Décès en 2006
Kategoriija:2007	Catégorie:2007
Kategoriija:2008	Catégorie:2008
Kategoriija:2009	Catégorie:2009
Kategoriija:2010	Catégorie:2010
Kategoriija:2011	Catégorie:2011
Kategoriija:Suoloriikkat	Catégorie:État insulaire
Kategoriija:Norgga politihkka	Catégorie:Politique en Norvège
Kategoriija:Ruoŧa politihkka	Catégorie:Politique en Suède
Kategoriija:Soahtehistorjá riikkaid mielde	Catégorie:Histoire militaire par pays
Kategoriija:Ruhtaovttadagat	Catégorie:Monnaie
Kategoriija:Kalaallit Nunaata eatnandiehtu	Catégorie:Géographie du Groenland
Kategoriija:Norgga eatnandiehtu	Catégorie:Géographie de la Norvège
Kategoriija:Dánmárkku eatnandiehtu	Catégorie:Géographie du Danemark
Kategoriija:Spánia eatnandiehtu	Catégorie:Géographie de l'Espagne
Kategoriija:Islándda geografiija	Catégorie:Géographie de l'Islande
Kategoriija:Irlándda eatnandiehtu	Catégorie:Géographie de l'Irlande
Málle:User da-0	Modèle:Utilisateur da-0
Kategoriija:Jogat	Catégorie:Rivière
Málle:User et-3	Modèle:Utilisateur et-3
Málle:User fi-0	Modèle:Utilisateur fi-0
Málle:User fi-2	Modèle:Utilisateur fi-2
Kategoriija:Durkka eatnandiehtu	Catégorie:Géographie de la Turquie
Kategoriija:Suoma eatnandiehtu	Catégorie:Géographie de la Finlande
Málle:User la-2	Modèle:Utilisateur la-2
Málle:User li-1	Modèle:Utilisateur li-1
Málle:User mk-1	Modèle:Utilisateur mk-1
Málle:User nn-2	Modèle:Utilisateur nn-2
Málle:User no-1	Modèle:Utilisateur no-1
Málle:User ru-0	Modèle:Utilisateur ru-0
Málle:User ru-1	Modèle:Utilisateur ru-1
Málle:User sk-1	Modèle:Utilisateur sk-1
Málle:User sk-2	Modèle:Utilisateur sk-2
Málle:User sk-3	Modèle:Utilisateur sk-3
Málle:User sr-1	Modèle:Utilisateur sr-1
Málle:User sxu-1	Modèle:Utilisateur sxu-1
Kategoriija:Kiinná jogat	Catégorie:Cours d'eau de Chine
Kategoriija:Suoma jogat	Catégorie:Cours d'eau de Finlande
Málle:User uk-4	Modèle:Utilisateur uk-4
Málle:User zh-2	Modèle:Utilisateur zh-2
Kategoriija:Lulli-Amerihká kultuvra	Catégorie:Culture en Amérique du Sud
Kategoriija:Chilelaš kultuvra	Catégorie:Culture chilienne
Kategoriija:Ruoŧa historjá	Catégorie:Histoire de Suède
Kategoriija:Nepala eatnandiehtu	Catégorie:Géographie du Népal
Kategoriija:Ruošša eatnandiehtu	Catégorie:Géographie de la Russie
Kategoriija:Malta eatnandiehtu	Catégorie:Géographie de Malte
Kategoriija:Eurovision lávllagilvvohallan	Catégorie:Concours Eurovision de la chanson
Kategoriija:Norgalaččat	Catégorie:Personnalité norvégienne
Kategoriija:Ruoŧŧelaččat	Catégorie:Personnalité suédoise
Kategoriija:Etiopialaččat	Catégorie:Personnalité éthiopienne
Kategoriija:Japánalaččat	Catégorie:Personnalité japonaise
Kategoriija:Teáhter	Catégorie:Théâtre
Kategoriija:Suopmelaččat	Catégorie:Personnalité finlandaise
Kategoriija:Ungáralaččat	Catégorie:Personnalité hongroise
Kategoriija:Gielladutkit	Catégorie:Linguiste
Kategoriija:Interneahtta-TLD:at	Catégorie:Code internet de pays
Málle:Neutrála	Modèle:Neutre
Kategoriija:Geavaheaddji nl	Catégorie:Utilisateur nl
Kategoriija:Geavaheaddji no-1	Catégorie:Utilisateur no-1
Kategoriija:Geavaheaddji no-2	Catégorie:Utilisateur no-2
Kategoriija:Geavaheaddji no	Catégorie:Utilisateur no
Kategoriija:Geavaheaddji zh-1	Catégorie:Utilisateur zh-1
Kategoriija:Geavaheaddji zh-2	Catégorie:Utilisateur zh-2
Kategoriija:Dublin	Catégorie:Dublin
Kategoriija:Armenia	Catégorie:Arménie
Kategoriija:Bahrain	Catégorie:Bahreïn
Kategoriija:Bhutan	Catégorie:Bhoutan
Kategoriija:Amerihkálaš diktačállit	Catégorie:Poète américain
Kategoriija:Duiskalaš fysihkkárat	Catégorie:Physicien allemand
Kategoriija:Šveicalaš fysihkkárat	Catégorie:Physicien suisse
Kategoriija:Riikkaidgaskasaš politihkka	Catégorie:Relations internationales
Kategoriija:Álggaheamit 1994:s	Catégorie:Fondation en 1994
Kategoriija:Ođđasat	Catégorie:Actualité
Kategoriija:Jápmimat 1945	Catégorie:Décès en 1945
Kategoriija:Chilelaš diktačállit	Catégorie:Poète chilien
Kategoriija:Jápmimat 1963	Catégorie:Décès en 1963
Kategoriija:1833	Catégorie:1833
Kategoriija:1832	Catégorie:1832
Kategoriija:Jápmimat 1930	Catégorie:Décès en 1930
Kategoriija:1822	Catégorie:1822
Kategoriija:1300-lohku	Catégorie:XIVe siècle
Kategoriija:1200-lohku	Catégorie:XIIIe siècle
Kategoriija:1500-lohku	Catégorie:XVIe siècle
Kategoriija:1100-lohku	Catégorie:XIIe siècle
Kategoriija:1700-lohku	Catégorie:XVIIIe siècle
Kategoriija:Dánskalaš gielladutkit	Catégorie:Linguiste danois
Kategoriija:Ruoŧŧelaš gielladutkit	Catégorie:Linguiste suédois
Kategoriija:Brasilialaš musihkkárat	Catégorie:Musicien brésilien
Kategoriija:Davvi-Vuolleeatnamat	Catégorie:Hollande-Septentrionale
Kategoriija:Itálialaš musihkkárat	Catégorie:Musicien italien
Kategoriija:1829	Catégorie:1829
Kategoriija:Vuolleeatnamiid leanat	Catégorie:Province des Pays-Bas
Kategoriija:Armeniálaš šuokŋadahkkit	Catégorie:Compositeur arménien
Kategoriija:Aserbaižanalaš šuokŋadahkkit	Catégorie:Compositeur azéri
Kategoriija:Sosiálpsykologiija	Catégorie:Psychologie sociale
Kategoriija:Álgoálbmogat	Catégorie:Peuple autochtone
Kategoriija:Duiskalaš musihkkárat	Catégorie:Musicien allemand
Kategoriija:Jápmimat 1988	Catégorie:Décès en 1988
Kategoriija:Armeniálaččat	Catégorie:Personnalité arménienne
Kategoriija:Suopmelaš politihkkárat	Catégorie:Personnalité politique finlandaise
Kategoriija:Meksikolaččat	Catégorie:Personnalité mexicaine
Kategoriija:Suopmelaš gielladutkit	Catégorie:Linguiste finlandais
Kategoriija:Canberra	Catégorie:Canberra
Kategoriija:Jápmimat 1823	Catégorie:Décès en 1823
Kategoriija:Eurohpálaš musihkka	Catégorie:Musique européenne
Kategoriija:Indoeurohpálaš gielat	Catégorie:Langue indo-européenne
Kategoriija:Cihranlottit	Catégorie:Apodiformes
Kategoriija:Ruoššalaš dáiddárat	Catégorie:Peintre russe
Kategoriija:1701	Catégorie:1701
Kategoriija:1708	Catégorie:1708
Kategoriija:1734	Catégorie:1734
Kategoriija:1736	Catégorie:1736
Kategoriija:1742	Catégorie:1742
Kategoriija:1745	Catégorie:1745
Kategoriija:1771	Catégorie:1771
Kategoriija:1789	Catégorie:1789
Kategoriija:1796	Catégorie:1796
Kategoriija:Jápmimat 1809	Catégorie:Décès en 1809
Kategoriija:1821	Catégorie:1821
Kategoriija:1825	Catégorie:1825
Kategoriija:1828	Catégorie:1828
Kategoriija:1837	Catégorie:1837
Kategoriija:Riegádeamit 1838	Catégorie:Naissance en 1838
Kategoriija:1841	Catégorie:1841
Kategoriija:1850	Catégorie:1850
Kategoriija:1867	Catégorie:1867
Kategoriija:1873	Catégorie:1873
Kategoriija:1878	Catégorie:1878
Kategoriija:1896	Catégorie:1896
Kategoriija:Jápmimat 1924	Catégorie:Décès en 1924
Kategoriija:Jápmimat 1960	Catégorie:Décès en 1960
Kategoriija:1963	Catégorie:1963
Kategoriija:Jápmimat 1981	Catégorie:Décès en 1981
Kategoriija:Jápmimat 1999	Catégorie:Décès en 1999
Kategoriija:Šilljocihcelottit	Catégorie:Passeriformes
Kategoriija:Kulturpolitihkka	Catégorie:Politique culturelle
Kategoriija:Englánddalaš lávlut	Catégorie:Chanteur anglais
Kategoriija:Fránskalaš filosofat	Catégorie:Philosophe français
Kategoriija:Amerihkálaš fysihkkárat	Catégorie:Physicien américain
Kategoriija:Norgga fatnasat	Catégorie:Bateau norvégien
Kategoriija:Italiálaš spábbačiekčit	Catégorie:Footballeur italien
Kategoriija:Dieđaolbmot	Catégorie:Scientifique
Kategoriija:Austrálialaš neavttárat	Catégorie:Acteur australien
Kategoriija:Bruvssat	Catégorie:Soda
Kategoriija:Buorit artihkkalat -prošeakta	Catégorie:Bon article
Kategoriija:Ruoŧa gonagaslaččat	Catégorie:Royauté suédoise
