Afrika	Afrique
Kategoria:Këngëtarë belgë	Catégorie:Chanteur belge
Kategoria:Aktorë shqiptarë	Catégorie:Acteur albanais
Kategoria:Aktorë francezë	Catégorie:Acteur français
Kategoria:Politikanë malazezë	Catégorie:Personnalité politique monténégrine
Kategoria:Politikanë bjellorusë	Catégorie:Personnalité politique biélorusse
Kategoria:Politikanë austriakë	Catégorie:Personnalité politique autrichienne
Kategoria:Vdekje 1795	Catégorie:Décès en 1795
Kategoria:1855	Catégorie:1855
Kategoria:2003	Catégorie:2003
Kategoria:Lista (Letërsi)	Catégorie:Liste en rapport avec la littérature
Kategoria:Lista (Politikë)	Catégorie:Liste en rapport avec la politique
Kategoria:Lista (Futboll)	Catégorie:Liste en rapport avec le football
Kategoria:Vdekje - Shekulli III p.e.s.	Catégorie:Décès au IIIe siècle av. J.-C.
Kategoria:Vdekje - Shekulli VII	Catégorie:Décès au VIIe siècle
Kategoria:Shekulli VIII p.e.s.	Catégorie:VIIIe siècle av. J.-C.
Kategoria:Shekulli IX	Catégorie:IXe siècle
Kategoria:Vdekje - Shekulli XIV	Catégorie:Décès au XIVe siècle
Kategoria:Shekulli XVIII p.e.s.	Catégorie:XVIIIe siècle av. J.-C.
Kategoria:Gjeografia e Kosovës	Catégorie:Géographie du Kosovo
Kategoria:Stampa filmash	Catégorie:Modèle cinéma
Kategoria:Stampa Islam	Catégorie:Modèle islam
Kategoria:Spanjollë	Catégorie:Personnalité espagnole
Kategoria:Kolumbianë	Catégorie:Personnalité colombienne
Kategoria:Dinasti kineze	Catégorie:Dynastie chinoise
Kategoria:Bashkimi Sovjetik	Catégorie:URSS
Kategoria:Stampa Bullgari	Catégorie:Modèle Bulgarie
Kategoria:Stampa të skuadrave italiane	Catégorie:Palette Effectif club italien de football
Kategoria:Politikanë irakianë	Catégorie:Personnalité politique irakienne
Kategoria:Stampa të çmimeve futbollistike	Catégorie:Palette Récompenses de football
Kategoria:Date computing template	Catégorie:Modèle calculant une date
Kategoria:1971	Catégorie:1971
Kategoria:Stampa mjekësi	Catégorie:Modèle médecine
Kategoria:Stampa biologji	Catégorie:Modèle biologie
Kategoria:Stampa Francë	Catégorie:Modèle France
Kategoria:Vdekje - Shekulli XIII	Catégorie:Décès au XIIIe siècle
Kategoria:Perandoria Osmane	Catégorie:Empire ottoman
Kategoria:Stampa Infobox gjeografi	Catégorie:Modèle infobox géographie
Kategoria:Stampa infobox mjekësi	Catégorie:Modèle infobox médecine
Wikipedia:Citim i duhur	Aide:Citation nécessaire
Kategoria:Kampionati Evropian i Futbollit 2000	Catégorie:Championnat d'Europe de football 2000
Kategoria:Shekulli I p.e.s.	Catégorie:Ier siècle av. J.-C.
Kategoria:Ajri	Catégorie:Atmosphère
Kategoria:Britney Spears	Catégorie:Britney Spears
Kategoria:Uells	Catégorie:Pays de Galles
Wikipedia:Harta e wikipedianëve	Wikipédia:Cartographie des Wikipédiens
Kategoria:Liqene në Afrikë	Catégorie:Lac d'Afrique
Kategoria:Balete	Catégorie:Ballet
Kategoria:Beyoncé Knowles	Catégorie:Beyoncé
Kategoria:Kimistë zelandezë	Catégorie:Chimiste néo-zélandais
Kategoria:Futbollistë në CA Osasuna	Catégorie:Joueur de l'Osasuna
Kategoria:Futbollistë në RCD Espanyol	Catégorie:Joueur de l'Espanyol Barcelone
Kategoria:Futbollistë në Empoli F.C.	Catégorie:Joueur de l'Empoli FC
Kategoria:Lojtarë fitues të FIFA Kupës së Botës	Catégorie:Vainqueur de la Coupe du monde de football
Kategoria:Futbollistë në Red Star Belgrade	Catégorie:Joueur de l'Étoile rouge de Belgrade
Kategoria:Futbollistë në Brescia Calcio	Catégorie:Joueur du Brescia Calcio
Kategoria:1010	Catégorie:1010
Kategoria:Futbollistë në Genoa C.F.C.	Catégorie:Joueur du Genoa CFC
Kategoria:Futbollistë në Rayo Vallecano	Catégorie:Joueur du Rayo Vallecano
Kategoria:Futbollistë në Real Betis	Catégorie:Joueur du Real Betis
Kategoria:Futbollistë në U.C. Sampdoria	Catégorie:Joueur de la Sampdoria Gênes
Kategoria:Futbollistë në Sunderland A.F.C.	Catégorie:Joueur du Sunderland AFC
Kategoria:Futbollistë në A.C. Siena	Catégorie:Joueur de l'AC Sienne
Kategoria:Futbollistë në SC Freiburg	Catégorie:Joueur du SC Fribourg
Kategoria:Futbollistë në Fulham F.C.	Catégorie:Joueur du Fulham FC
Kategoria:Futbollistë në Ascoli Calcio 1898	Catégorie:Joueur de l'Ascoli Calcio 1898
Kategoria:Futbollistë në Como Calcio	Catégorie:Joueur du Calcio Côme
Kategoria:Futbollistë në Queens Park Rangers F.C.	Catégorie:Joueur du Queens Park Rangers FC
Kategoria:Vdekje sipas vitit	Catégorie:Chronologie des décès
Kategoria:Lindje sipas vitit	Catégorie:Chronologie des naissances
Kategoria:Futbollistë në U.S. Lecce	Catégorie:Joueur de l'US Lecce
Kategoria:Futbollistë në AC Legnano	Catégorie:Joueur de l'AC Legnano
Kategoria:Kryetarë të Francës	Catégorie:Président de la République française
Kategoria:Kryetarë të ShBA-ve	Catégorie:Président des États-Unis
Kategoria:Historia e Evropës	Catégorie:Histoire de l'Europe
Kategoria:Neurologji	Catégorie:Neurologie
Kategoria:Kiribati	Catégorie:Kiribati
Kategoria:San Marino	Catégorie:Saint-Marin
Kategoria:Samoa	Catégorie:Samoa
Kategoria:Kosta Rika	Catégorie:Costa Rica
Kategoria:Futbollistë në kombëtaren maqedonase	Catégorie:Footballeur international macédonien
Kategoria:Nikaragua	Catégorie:Nicaragua
Kategoria:Bosnje dhe Hercegovin	Catégorie:Bosnie-Herzégovine
Kategoria:Norvegji	Catégorie:Norvège
Kategoria:Barbados	Catégorie:Barbade
Kategoria:Panama	Catégorie:Panama
Kategoria:Paraguai	Catégorie:Paraguay
Kategoria:Fixhi	Catégorie:Fidji
Kategoria:Papua Guinea e Re	Catégorie:Papouasie-Nouvelle-Guinée
Kategoria:Ishuj Marshall	Catégorie:Îles Marshall
Kategoria:Lihtenshtajn	Catégorie:Liechtenstein
Kategoria:Ishujt Solomon	Catégorie:Salomon
Kategoria:Hondurasi	Catégorie:Honduras
Kategoria:Uruguai	Catégorie:Uruguay
Kategoria:Andorrë	Catégorie:Andorre
Kategoria:Serbi	Catégorie:Serbie
Kategoria:Belizë	Catégorie:Belize
Kategoria:Salvador	Catégorie:Salvador
Kategoria:Haiti	Catégorie:Haïti
Kategoria:Ekuadorë	Catégorie:Équateur
Kategoria:Peru	Catégorie:Pérou
Kategoria:Futbollistë në kombëtaren serbe	Catégorie:Footballeur international serbe
Kategoria:Dominikë	Catégorie:Dominique
Kategoria:Bolivi	Catégorie:Bolivie
Kategoria:Shqipëri	Catégorie:Albanie
Kategoria:Shtete në Oqeani	Catégorie:Pays d'Océanie
Kategoria:Monako	Catégorie:Monaco
Kategoria:Futbollistë në Modena F.C.	Catégorie:Joueur du Modène Football Club
Kategoria:Futbollistë në AC Monza Brianza 1912	Catégorie:Joueur de l'AC Monza
Kategoria:Futbollistë në S.S.C. Napoli	Catégorie:Joueur du SSC Naples
Kategoria:Futbollistë në Perugia Calcio	Catégorie:Joueur du Pérouse Calcio
Kategoria:Futbollistë në Southampton F.C.	Catégorie:Joueur du Southampton FC
Kategoria:Futbollistë në Villarreal CF	Catégorie:Joueur du Villarreal CF
Kategoria:Futbollistë në Calcio Catania	Catégorie:Joueur de Calcio Catane
Kategoria:Peshq	Catégorie:Poisson
Kategoria:At kishe	Catégorie:Père de l'Église
Kategoria:Mitologji	Catégorie:Mythologie
Kategoria:Futbollistë në Norwich City F.C.	Catégorie:Joueur du Norwich City FC
Kategoria:Futbollistë në Novara Calcio	Catégorie:Joueur du Novare Calcio
Kategoria:Futbollistë në TSG 1899 Hoffenheim	Catégorie:Joueur du 1899 Hoffenheim
Kategoria:Perimtari	Catégorie:Légume
Kategoria:Fruta	Catégorie:Fruit alimentaire
Kategoria:Futbollistë në FC Barcelona	Catégorie:Joueur du FC Barcelone
Kategoria:Futbollistë në Liverpool F.C.	Catégorie:Joueur du Liverpool FC
Kategoria:Futbollistë në FC Bayern Munich	Catégorie:Joueur du Bayern Munich
Kategoria:Futbollistë në Arsenal F.C.	Catégorie:Joueur de l'Arsenal FC
Kategoria:Futbollistë në FC Porto	Catégorie:Joueur du FC Porto
Kategoria:Futbollistë në AS Roma	Catégorie:Joueur de l'AS Rome
Kategoria:Historianë myslimanë	Catégorie:Historien musulman
Kategoria:Fjalorë	Catégorie:Dictionnaire
Kategoria:Parti politike në ShBA	Catégorie:Parti politique des États-Unis
Kategoria:Parti politike	Catégorie:Parti politique
Kategoria:Pixar	Catégorie:Pixar
Kategoria:Magnoliopsida	Catégorie:Magnoliopsida (Cronquist)
Kategoria:Fizika e materieve të kondensuara	Catégorie:Physique de la matière condensée
Kategoria:Kampionati Botëror i Futbollit 2010	Catégorie:Coupe du monde de football 2010
Kategoria:Filma 1915	Catégorie:Film sorti en 1915
Kategoria:Filma 1922	Catégorie:Film sorti en 1922
Kategoria:Filma 1927	Catégorie:Film sorti en 1927
Kategoria:Filma 1923	Catégorie:Film sorti en 1923
Kategoria:Filma 1946	Catégorie:Film sorti en 1946
Kategoria:Filma 1966	Catégorie:Film sorti en 1966
Kategoria:Filma 1953	Catégorie:Film sorti en 1953
Kategoria:Filma 1954	Catégorie:Film sorti en 1954
Kategoria:Filma 1960	Catégorie:Film sorti en 1960
Kategoria:Filma 1964	Catégorie:Film sorti en 1964
Kategoria:Filma 1963	Catégorie:Film sorti en 1963
Kategoria:Filma 1962	Catégorie:Film sorti en 1962
Kategoria:Filma 1965	Catégorie:Film sorti en 1965
Kategoria:Filma 1957	Catégorie:Film sorti en 1957
Kategoria:Filma 1974	Catégorie:Film sorti en 1974
Kategoria:Filma 1973	Catégorie:Film sorti en 1973
Kategoria:Filma 1976	Catégorie:Film sorti en 1976
Kategoria:Filma 1971	Catégorie:Film sorti en 1971
Kategoria:Filma 1968	Catégorie:Film sorti en 1968
Kategoria:Filma 1980	Catégorie:Film sorti en 1980
Kategoria:Filma 2003	Catégorie:Film sorti en 2003
Kategoria:Filma 1991	Catégorie:Film sorti en 1991
Kategoria:Filma 1999	Catégorie:Film sorti en 1999
Kategoria:Filma 1996	Catégorie:Film sorti en 1996
Kategoria:Filma 1994	Catégorie:Film sorti en 1994
Kategoria:Filma 1989	Catégorie:Film sorti en 1989
Kategoria:Filma 1997	Catégorie:Film sorti en 1997
Kategoria:Filma 2002	Catégorie:Film sorti en 2002
Kategoria:Filma 2004	Catégorie:Film sorti en 2004
Kategoria:Filma 1995	Catégorie:Film sorti en 1995
Kategoria:Filma 2005	Catégorie:Film sorti en 2005
Kategoria:Filma 2007	Catégorie:Film sorti en 2007
Kategoria:Filma 2008	Catégorie:Film sorti en 2008
Kategoria:Filma 2010	Catégorie:Film sorti en 2010
Kategoria:Filma 2011	Catégorie:Film sorti en 2011
Kategoria:Filma 2009	Catégorie:Film sorti en 2009
Kategoria:Filma frëngjisht	Catégorie:Film français
Kategoria:Gjuha latine	Catégorie:Langue latine
Kategoria:Gjuha gjermane	Catégorie:Langue allemande
Kategoria:Rajon në Oqeani	Catégorie:Région d'Océanie
Kategoria:Rajon sipas kontinentit	Catégorie:Région par continent
Kategoria:Gjeografia politike	Catégorie:Géographie politique
Kategoria:Gjeografia e Oqeanisë	Catégorie:Géographie de l'Océanie
Kategoria:Gjeografi sipas kontinenteve	Catégorie:Géographie par continent
Kategoria:Klima	Catégorie:Climat
Kategoria:Male në Amerikën Jugore	Catégorie:Montagne d'Amérique du Sud
Kategoria:Male në Greqi	Catégorie:Montagne de Grèce
Kategoria:Male në Azi	Catégorie:Montagne d'Asie
Kategoria:Male në Afrikë	Catégorie:Montagne d'Afrique
Kategoria:Male në Kinë	Catégorie:Montagne de Chine
Kategoria:Male në Nepal	Catégorie:Montagne du Népal
Kategoria:Male në Zvicër	Catégorie:Sommet de Suisse
Kategoria:Male në Francë	Catégorie:Montagne de France
Pink Panther	La Panthère rose
Kategoria:Trashëgimi botërore në Evropë	Catégorie:Patrimoine mondial en Europe
Kategoria:Ndotje	Catégorie:Pollution
Kategoria:Oqeane	Catégorie:Océan
Kategoria:Manga	Catégorie:Manga
Kategoria:Xhami	Catégorie:Mosquée
Kategoria:Antropologji	Catégorie:Anthropologie
Kategoria:Marvel Comics	Catégorie:Univers Marvel
Kategoria:Miss World	Catégorie:Miss Monde
Kategoria:Superhero	Catégorie:Super-héros
Kategoria:Duhan	Catégorie:Tabac
Kategoria:Yahoo!	Catégorie:Yahoo!
Kategoria:YouTube	Catégorie:YouTube
Kategoria:Unicode	Catégorie:Unicode
Kategoria:Formula 1	Catégorie:Formule 1
Kategoria:Sistemi i menaxhimit të Database	Catégorie:Système de gestion de base de données
Kategoria:Radiologji	Catégorie:Radiologie
Kategoria:Çmim filmi	Catégorie:Récompense de cinéma
Kategoria:Academy Awards	Catégorie:Oscars du cinéma
Kategoria:Golden Globe	Catégorie:Golden Globes
Stampa:Skuadra F.C. Internazionale Milano	Modèle:Palette Effectif actuel de l'Inter
Kategoria:R&B muzika	Catégorie:Rhythm and blues
Kategoria:Drama	Catégorie:Drame
Kategoria:Surrealizëm	Catégorie:Surréalisme
Kategoria:Radio	Catégorie:Radio
Kategoria:Arti mesjetarë	Catégorie:Art médiéval
Kategoria:Ficus	Catégorie:Ficus
Kategoria:Filmstudio	Catégorie:Studio de cinéma
Stampa:ESP	Modèle:Espagne
Kategoria:Kafshë	Catégorie:Animal
Kategoria:Fauna në Evropë	Catégorie:Faune en Europe
Kategoria:Paqe	Catégorie:Paix
Kategoria:Fonetikë	Catégorie:Phonétique
Kapiteni	Capitaine (homonymie)
Kategoria:Pornografi	Catégorie:Pornographie
Kategoria:Sevilla FC	Catégorie:Séville FC
Kategoria:Atlético Madrid	Catégorie:Atlético Madrid
Kategoria:Fulham F.C.	Catégorie:Fulham Football Club
Kategoria:Klube futbolli në Francë	Catégorie:Club français de football
Kategoria:Liverpool F.C.	Catégorie:Liverpool Football Club
Kategoria:AC Milan	Catégorie:Milan AC
Kategoria:Windows	Catégorie:Fenêtre
Kategoria:Central Intelligence Agency	Catégorie:Central Intelligence Agency
Kategoria:Kategoritë sipas rajoneve	Catégorie:Catégorie par région
Kategoria:Ishujt Cayman	Catégorie:Îles Caïmans
Kategoria:Ishujt Falkland	Catégorie:Îles Malouines
Kategoria:Ishujt e Jonit	Catégorie:Îles Ioniennes
Kategoria:Seriale të animuar	Catégorie:Série d'animation
Kategoria:NATO	Catégorie:Organisation du traité de l'Atlantique Nord
Kategoria:Monumente	Catégorie:Monument
Kategoria:Adobe Systems	Catégorie:Adobe
Kategoria:Albumet e Michael Jackson	Catégorie:Album de Michael Jackson
Kategoria:Albume 1977	Catégorie:Album musical sorti en 1977
Kategoria:Albume 1974	Catégorie:Album musical sorti en 1974
Kategoria:Albume 1975	Catégorie:Album musical sorti en 1975
Kategoria:Albume 1973	Catégorie:Album musical sorti en 1973
Kategoria:Albume 1978	Catégorie:Album musical sorti en 1978
Kategoria:Albume 1976	Catégorie:Album musical sorti en 1976
Kategoria:Albume 1979	Catégorie:Album musical sorti en 1979
Kategoria:Albume 1990	Catégorie:Album musical sorti en 1990
Kategoria:Albume 1982	Catégorie:Album musical sorti en 1982
Kategoria:Albume 1994	Catégorie:Album musical sorti en 1994
Kategoria:Albume 1995	Catégorie:Album musical sorti en 1995
Kategoria:Albume 1989	Catégorie:Album musical sorti en 1989
Kategoria:Albume 1983	Catégorie:Album musical sorti en 1983
Kategoria:Albume 1981	Catégorie:Album musical sorti en 1981
Kategoria:Albume 1987	Catégorie:Album musical sorti en 1987
Kategoria:Albume 1993	Catégorie:Album musical sorti en 1993
Kategoria:Albume 1997	Catégorie:Album musical sorti en 1997
Kategoria:Albume 1992	Catégorie:Album musical sorti en 1992
Kategoria:Albume 1985	Catégorie:Album musical sorti en 1985
Kategoria:Albume 2002	Catégorie:Album musical sorti en 2002
Kategoria:Albume 2010	Catégorie:Album musical sorti en 2010
Kategoria:Albume 2003	Catégorie:Album musical sorti en 2003
Kategoria:Albume 2001	Catégorie:Album musical sorti en 2001
Kategoria:Albume 2007	Catégorie:Album musical sorti en 2007
Kategoria:Albume 2006	Catégorie:Album musical sorti en 2006
Kategoria:Arubë	Catégorie:Aruba
Kategoria:Këngëtarë shqiptarë	Catégorie:Chanteur albanais
Kategoria:Këngëtarë rumunë	Catégorie:Chanteur roumain
Kategoria:Qarqe në Florida	Catégorie:Comté de Floride
Kategoria:Nauru	Catégorie:Nauru
Kategoria:Palau	Catégorie:Palaos
Kategoria:Tonga	Catégorie:Tonga
Kategoria:Tuvalu	Catégorie:Tuvalu
Kategoria:Kolumbi	Catégorie:Colombie
Kategoria:Kosovë	Catégorie:Kosovo
Kategoria:Kombëtarja zvicerane e futbollit	Catégorie:Équipe de Suisse de football
Kategoria:Kronologji	Catégorie:Chronologie
Kategoria:Materiale të tejdukshëme	Catégorie:Matériau transparent
Kategoria:Lindje 1571	Catégorie:Naissance en 1571
Kategoria:Proteina	Catégorie:Protéine
Kategoria:Skulptorë shqiptarë	Catégorie:Sculpteur albanais
Kategoria:Grupe muzike pop punk	Catégorie:Groupe de pop punk
Kategoria:Anime	Catégorie:Anime
Kategoria:Albume 1986	Catégorie:Album musical sorti en 1986
Kategoria:Albume 1984	Catégorie:Album musical sorti en 1984
Kategoria:Albume 1991	Catégorie:Album musical sorti en 1991
Kategoria:Albume 1988	Catégorie:Album musical sorti en 1988
Kategoria:Albume 2008	Catégorie:Album musical sorti en 2008
Kategoria:Albume 1980	Catégorie:Album musical sorti en 1980
Kategoria:Kriminelë amerikanë	Catégorie:Américain condamné pour crime
Kategoria:Hoxhë	Catégorie:Imam
Kategoria:Ideologji	Catégorie:Idéologie
Kategoria:Parqe Kombëtare	Catégorie:Parc national
Kategoria:Parqe kombëtare në Kanada	Catégorie:Parc national du Canada
Kategoria:Cola	Catégorie:Cola
Kategoria:James Bond	Catégorie:James Bond
Kategoria:Mitologjia greke	Catégorie:Mythologie grecque
Kategoria:Festivale muzikore	Catégorie:Festival de musique
Kategoria:Alpet	Catégorie:Alpes
Kategoria:Bejsboll	Catégorie:Baseball
Kategoria:Ferrari	Catégorie:Ferrari
Kategoria:Kryeqytete	Catégorie:Capitale de pays
Kategoria:Qytete në Bullgari	Catégorie:Ville de Bulgarie
Kategoria:Qytete në Republikën e Maqedonisë	Catégorie:Ville de la République de Macédoine
Kategoria:Qytete në Austri	Catégorie:Ville d'Autriche
Kategoria:Qytete në Zvicër	Catégorie:Ville de Suisse
Kategoria:Qytete në Estoni	Catégorie:Ville d'Estonie
Kategoria:Qytete në Kanada	Catégorie:Ville du Canada
Kategoria:Qytete në Connecticut	Catégorie:Ville du Connecticut
Kategoria:Ngjarje sipas vitit	Catégorie:Chronologie thématique
Kategoria:X-Men	Catégorie:X-Men
Kategoria:HTTP	Catégorie:HTTP
Kategoria:Gjuhët turkike	Catégorie:Langue turque
Kategoria:Filateli	Catégorie:Philatélie
Kategoria:Animime	Catégorie:Animation
Kategoria:Apple	Catégorie:Apple
Kategoria:Kur'ani	Catégorie:Coran
Kategoria:Infrastrukturë	Catégorie:Infrastructure
Kategoria:Telekomunikim	Catégorie:Télécommunications
Kategoria:Arkeologji	Catégorie:Archéologie
Kategoria:Sëmundje	Catégorie:Maladie
Kategoria:Astrologji	Catégorie:Astrologie
Kategoria:Postë	Catégorie:Système postal
Kategoria:User pl	Catégorie:Utilisateur pl
Kategoria:Atletikë	Catégorie:Athlétisme
Kategoria:Greqia e lashtë	Catégorie:Grèce antique
Kategoria:Grupe muzike japoneze	Catégorie:Groupe de musique japonais
Kategoria:Gjuhët romane	Catégorie:Langue romane
Kategoria:Arkipelagë	Catégorie:Archipel
Kategoria:Golf	Catégorie:Golf
Kategoria:Transporte	Catégorie:Transport
Kategoria:Miss	Catégorie:Concours de beauté
Kategoria:Shkurtesa	Catégorie:Abréviation
Kategoria:Vallëzim	Catégorie:Danse
Kategoria:Vitet 1620	Catégorie:Années 1620
Kategoria:Vitet 1600	Catégorie:Années 1600
Kategoria:Vitet 1690	Catégorie:Années 1690
Kategoria:Kick-boksierë	Catégorie:Kickboxeur
Kategoria:Kalendari Islam	Catégorie:Calendrier musulman
Kategoria:Serial	Catégorie:Série télévisée
Kategoria:Dragon Ball	Catégorie:Dragon Ball
Kategoria:Disney	Catégorie:Disney
Kategoria:Amerikë Veriore	Catégorie:Amérique du Nord
Kategoria:Shkretëtira	Catégorie:Désert
Kategoria:Filma 1990	Catégorie:Film sorti en 1990
Kategoria:Liqene në Amerikën Jugore	Catégorie:Lac d'Amérique du Sud
Kategoria:Liqene në Azi	Catégorie:Lac d'Asie
Kategoria:Liqene në Evropë	Catégorie:Lac d'Europe
Kategoria:Liqene	Catégorie:Lac
Kategoria:Liqene në Kanada	Catégorie:Lac du Canada
Kategoria:TCP/IP	Catégorie:TCP/IP
Kategoria:Tibet	Catégorie:Tibet
Kategoria:Aeroporte në Gjermani	Catégorie:Aéroport en Allemagne
Kategoria:Flamuj	Catégorie:Drapeau
Kategoria:Avokatë	Catégorie:Avocat
Kategoria:Kitaristë	Catégorie:Guitariste
Kategoria:Sportistë francezë	Catégorie:Sportif français
Kategoria:Sportistë gjermanë	Catégorie:Sportif allemand
Kategoria:Futbollistë	Catégorie:Footballeur
Kategoria:Matematikanë	Catégorie:Mathématicien
Kategoria:Bateristë	Catégorie:Batteur
Kategoria:Fizikanë	Catégorie:Physicien
Kategoria:Futbollistë në kombëtaren spanjolle	Catégorie:Footballeur international espagnol
Kategoria:Xhudistë	Catégorie:Judoka
Kategoria:F1 pilotë	Catégorie:Pilote de Formule 1
Kategoria:NASA	Catégorie:National Aeronautics and Space Administration
Stampa:Infobox Gjuha	Modèle:Infobox Langue
Kaçkavalli	Cașcaval
Kategoria:Bimë shtëpiake	Catégorie:Plante utile
Stampa:Qytet (Franca)	Modèle:Infobox Commune de France
Kungulli	Cucurbita pepo
Kategoria:Qytete në Kinë	Catégorie:Ville de Chine
Kategoria:Vitet 1830	Catégorie:Années 1830
Kategoria:Sportistë kroatë	Catégorie:Sportif croate
Kategoria:Sportistë	Catégorie:Sportif
Kategoria:Naruto	Catégorie:Naruto
Kategoria:Fiktiv	Catégorie:Fiction
Kategoria:Skulptura	Catégorie:Sculpture
Kategoria:Guatemala	Catégorie:Guatemala
Kategoria:Mali i Zi	Catégorie:Monténégro
Kategoria:Futbollistë në Everton F.C.	Catégorie:Joueur de l'Everton FC
Kategoria:Futbollistë në West Ham United F.C.	Catégorie:Joueur du West Ham United FC
Kategoria:Futbollistë në Manchester United F.C.	Catégorie:Joueur du Manchester United FC
Kategoria:Kampionati Evropian i Futbollit 2008	Catégorie:Championnat d'Europe de football 2008
Kategoria:Filmseri	Catégorie:Série de films
Kategoria:Filma Disney	Catégorie:Film Disney
Pozherani	Požaranje
Kategoria:Filma 1958	Catégorie:Film sorti en 1958
Kategoria:Filma 1975	Catégorie:Film sorti en 1975
Kategoria:Filma 1943	Catégorie:Film sorti en 1943
Kategoria:Filma 1978	Catégorie:Film sorti en 1978
Kategoria:Filma 1988	Catégorie:Film sorti en 1988
Kategoria:Filma 1972	Catégorie:Film sorti en 1972
Kategoria:Filma 1998	Catégorie:Film sorti en 1998
Kategoria:Filma 2006	Catégorie:Film sorti en 2006
Kategoria:Filma 1992	Catégorie:Film sorti en 1992
Kategoria:Filma 2000	Catégorie:Film sorti en 2000
Kategoria:Male në Japoni	Catégorie:Montagne du Japon
Kategoria:Male në Itali	Catégorie:Montagne d'Italie
Kategoria:Personalitete Islame	Catégorie:Personnalité de la religion musulmane
Kategoria:Automjete	Catégorie:Véhicule
Karrota	Carotte
Kategoria:Grupe muzike hair metal	Catégorie:Groupe de glam metal
Muzika progresive	Musique progressive
Kategoria:Grupe muzike hardcore punk	Catégorie:Groupe de punk hardcore
Kategoria:Grupe të viteve 1930	Catégorie:Groupe de musique des années 1930
Kategoria:Grupe muzike nga Texas	Catégorie:Groupe de musique du Texas
Kategoria:Grupe muzike melodic death metal	Catégorie:Groupe de death mélodique
Kategoria:Grupe muzike metalcore	Catégorie:Groupe de metalcore
Kategoria:Grupe muzike synthpop	Catégorie:Groupe de synthpop
Kategoria:Grupe muzike symphonic metal	Catégorie:Groupe de metal symphonique
Kategoria:Grupe muzike blues-rock	Catégorie:Groupe de blues-rock
Kategoria:Grupe muzike alternative metal	Catégorie:Groupe de metal alternatif
Kategoria:Mitrovicë	Catégorie:Kosovska Mitrovica
Kategoria:Kulturë (Venezuelë)	Catégorie:Culture vénézuélienne
Kategoria:Mjedisi në Shqipëri	Catégorie:Environnement en Albanie
Kategoria:Strip	Catégorie:Bande dessinée
Kategoria:Qytete në Itali	Catégorie:Ville d'Italie
Stampa:Rajonet e Norvegjisë	Modèle:Palette Subdivisions de la Norvège
Kategoria:Qytete në Kosovë	Catégorie:Ville du Kosovo
Kategoria:Male në Gjermani	Catégorie:Montagne d'Allemagne
Kategoria:Male në Slloveni	Catégorie:Montagne de Slovénie
Kategoria:Ishuj (Greqi)	Catégorie:Île de Grèce
Kategoria:Liqene në Gjermani	Catégorie:Lac d'Allemagne
Kategoria:Liqene në Maqedoni	Catégorie:Lac de République de Macédoine
Kategoria:Liqene në Mal të Zi	Catégorie:Lac du Monténégro
Kategoria:Liqene në Shqipëri	Catégorie:Lac d'Albanie
Kategoria:Male në Austri	Catégorie:Montagne d'Autriche
Kategoria:Qytete në Lituani	Catégorie:Ville de Lituanie
Kategoria:Masakra	Catégorie:Massacre
Stampa:Qarqet e Shqipërisë	Modèle:Palette Préfectures d'Albanie
Kategoria:Skoci	Catégorie:Écosse
Kategoria:Trashëgimi botërore në Shqipëri	Catégorie:Patrimoine mondial en Albanie
Kategoria:Trashëgimi botërore në Peru	Catégorie:Patrimoine mondial au Pérou
Ndihmë:Formatimi i tekstit	Aide:Syntaxe
Kategoria:Kryeqytete në Evropë	Catégorie:Capitale européenne
Kategoria:Kryeqytete në Azi	Catégorie:Capitale d'Asie
Kategoria:Kullë	Catégorie:Tour (construction)
Rauma (Norvegjia)	Rauma
Kategoria:Prishtinë	Catégorie:Pristina
Kategoria:Prizren	Catégorie:Prizren
Kategoria:Pernambuco	Catégorie:Pernambouc
Kategoria:Progressive metal	Catégorie:Metal progressif
Kategoria:Progressive rock	Catégorie:Rock progressif
Stampa:Country data Mbretëria e Italisë	Modèle:Country data Royaume d'Italie
Kategoria:Ministra në Greqi	Catégorie:Ministre grec
Ajri	Air
Saad ibn er Rabi	Sa`d ibn al-Rabi
Kategoria:Komuna në Mal të Zi	Catégorie:Municipalité du Monténégro
Kategoria:Hentai	Catégorie:Hentai manga
Wikipedia:Dokumentacioni i stampës	Aide:Documentation de modèle
Kategoria:Futbollistë në NK Maribor	Catégorie:Joueur du NK Maribor
Hierapolisi	Hiérapolis
Kategoria:Shkrimtarë kosovarë	Catégorie:Écrivain kosovar
Kategoria:Libra Islam	Catégorie:Littérature musulmane
Kategoria:Materiale optike	Catégorie:Matériau optique
Kategoria:Libra mjekësore	Catégorie:Média consacré à la santé
Kategoria:Etimologji	Catégorie:Étymologie
Kategoria:Instant Messenger	Catégorie:Logiciel de messagerie instantanée
Kategoria:Abies	Catégorie:Abies
Kategoria:Filma turqë	Catégorie:Film turc
Kategoria:Mesjeta	Catégorie:Moyen Âge
Kategoria:Parti politike në Gjermani	Catégorie:Parti politique allemand
Kategoria:Grupe të viteve 1960	Catégorie:Groupe de musique des années 1960
Kategoria:Grupe të viteve 1970	Catégorie:Groupe de musique des années 1970
Kategoria:Grupe të viteve 1980	Catégorie:Groupe de musique des années 1980
Kategoria:Grupe të viteve 1990	Catégorie:Groupe de musique des années 1990
