Aprika	Afrique
Padron:Lombardy	Modèle:Palette Lombardie
Padron:LBN	Modèle:Liban
Kategorya:Mga Communi ng Sardinia	Catégorie:Commune de la région Sardaigne
Padron:GUF	Modèle:Guyane
Padron:Lalawigan ng Como	Modèle:Palette Province de Côme
Kategorya:Mga comune ng Italya	Catégorie:Commune italienne
Padron:IMN	Modèle:Île de Man
Padron:GGY	Modèle:Guernesey
Padron:FRA	Modèle:France
Padron:Lalawigan ng Agrigento	Modèle:Palette Province d'Agrigente
Padron:JEY	Modèle:Jersey
Padron:Infobox animanga	Modèle:Infobox Animation et bande dessinée asiatiques
Kategorya:Mga parmakologo	Catégorie:Pharmacologue
Padron:Cite press release	Modèle:Cite press release
Padron:Kabiserang lungsod ng Unyong Europeo	Modèle:Palette Capitales des pays de l'Union européenne
Padron:Infobox ProvinceIT	Modèle:Infobox Province d'Italie
Padron:Infobox German state	Modèle:Infobox État d'Allemagne
Padron:Infobox person	Modèle:Infobox Biographie
Padron:Country data Israel	Modèle:Country data Israël
Kategorya:Mongolia	Catégorie:Mongolie
Kategorya:1953	Catégorie:1953
Kategorya:Elektrikong power	Catégorie:Génie énergétique
Padron:Talaan ng mga kabiserang European batay sa rehiyon	Modèle:Palette Capitales d'Europe
Padron:Country data Ukraine	Modèle:Country data Ukraine
Padron:Country data Colombia	Modèle:Country data Colombie
Padron:Country data Pakistan	Modèle:Country data Pakistan
Padron:Country data Ghana	Modèle:Country data Ghana
Padron:Country data Rumanya	Modèle:Country data Roumanie
Kategorya:Mekaniks ng pluwido	Catégorie:Mécanique des fluides
Padron:Country data South Korea	Modèle:Country data Corée du Sud
Kategorya:Anti-Katolisismo	Catégorie:Anticatholicisme
Padron:Extra musicsample	Modèle:Extrait musical
Kategorya:Awiting Pamasko	Catégorie:Chant de Noël
Padron:Convert	Modèle:Conversion
Kategorya:Sistemang panunaw	Catégorie:Système digestif
Kategorya:Mga pelikula ng 1897	Catégorie:Film sorti en 1897
Padron:Interwiki	Modèle:Interwiki
Kategorya:Araling Asyano	Catégorie:Orientalisme
Kategorya:Mga lansangan	Catégorie:Rue
Padron:Infobox broadcast	Modèle:Infobox Réseau de diffusion
Padron:Gojuon	Modèle:Hiragana
Kategorya:Mga tao ayon sa kaugnayan	Catégorie:Personnalité par secteur d'activité
Rave Master	Rave (manga)
Padron:Coord	Modèle:Coord
Kategorya:Mga tauhan sa Winnie-the-Pooh	Catégorie:Personnage de l'univers de Winnie l'ourson
Kategorya:Ipinanganak noong ika-20 siglo	Catégorie:Naissance au XXe siècle
Kategorya:Ipinanganak noong ika-19 siglo	Catégorie:Naissance au XIXe siècle
Kategorya:Ipinanganak noong ika-21 siglo	Catégorie:Naissance au XXIe siècle
Kategorya:Ipinanganak noong ika-18 siglo	Catégorie:Naissance au XVIIIe siècle
Kategorya:Ipinanganak noong ika-17 siglo	Catégorie:Naissance au XVIIe siècle
Kategorya:Ipinanganak noong ika-16 siglo	Catégorie:Naissance au XVIe siècle
Juan dela Cruz (serye)	Juan dela Cruz
Kategorya:Stub templates	Catégorie:Modèle d'ébauche
Kategorya:Ipinanganak noong 1608	Catégorie:Naissance en 1608
Kategorya:Mga pelikula ayon sa taon	Catégorie:Film par année de sortie
Padron:Mga Punong Ministro ng Hapon	Modèle:Palette Premier ministre Japon
Kategorya:Mga Aprikanong Amerikano	Catégorie:Afro-Américains
Padron:Fide	Modèle:Fide
Kategorya:Navigational templates by country	Catégorie:Palette Pays
Kategorya:Grenada	Catégorie:Grenade
Jun Papa	Jun Papa
Kategorya:Calabria	Catégorie:Calabre
Kategorya:Kulturang popular	Catégorie:Culture populaire
Kategorya:Timaliidae	Catégorie:Timaliidae
June Mar Fajardo	June Mar Fajardo
Kategorya:Galicia	Catégorie:Galice
Kategorya:Lutuing Malayo	Catégorie:Gastronomie malaisienne
Padron:User fr-4	Modèle:Utilisateur fr-4
Kategorya:Mga bayan at lungsod sa Québec	Catégorie:Municipalité du Québec
Kategorya:Greenland	Catégorie:Groenland
Padron:Mga lungsod at bayan sa Oblast ng Moskow	Modèle:Palette Villes de l'oblast de Moscou
Padron:Cities and towns in Tatarstan	Modèle:Palette Villes du Tatarstan
Kategorya:Ipinanganak noong 1717	Catégorie:Naissance en 1717
Kategorya:Musika ng Italya	Catégorie:Musique italienne
Padron:Country data Bohemia	Modèle:Country data Bohême
Kategorya:Interwiki link templates	Catégorie:Modèle interwiki
Padron:Country data Bahrain	Modèle:Country data Bahreïn
Kategorya:Namatay noong 1622	Catégorie:Décès en 1622
Padron:APEC	Modèle:Palette Coopération économique Asie-Pacifique
Kategorya:Lamiales	Catégorie:Lamiales
Padron:Europa	Modèle:Palette Pays d'Europe
Kategorya:Template documentation	Catégorie:Documentation de modèle
Kategorya:User bjn	Catégorie:Utilisateur bjn
Kategorya:User yue	Catégorie:Utilisateur zh-yue
Kategorya:User pdc	Catégorie:Utilisateur pdc
Kategorya:User hif	Catégorie:Utilisateur hif
Kategorya:User mzn	Catégorie:Utilisateur mzn
Kategorya:User simple	Catégorie:Utilisateur simple
Kategorya:User de-at	Catégorie:Utilisateur de-at
Kategorya:User az	Catégorie:Utilisateur az
Kategorya:User be	Catégorie:Utilisateur be
Kategorya:User nb-N	Catégorie:Utilisateur nb-M
Kategorya:User bs	Catégorie:Utilisateur bs
Kategorya:User zh-hans	Catégorie:Utilisateur zh-hans
Kategorya:User hr	Catégorie:Utilisateur hr
Kategorya:User sk	Catégorie:Utilisateur sk
Kategorya:User sl	Catégorie:Utilisateur sl
Kategorya:User eo	Catégorie:Utilisateur eo
Kategorya:User et	Catégorie:Utilisateur et
Kategorya:User fr	Catégorie:Utilisateur fr
Kategorya:User gl	Catégorie:Utilisateur gl
Kategorya:User hu-N	Catégorie:Utilisateur hu-M
Kategorya:User id	Catégorie:Utilisateur id
Kategorya:User ga	Catégorie:Utilisateur ga
Kategorya:User ja	Catégorie:Utilisateur ja
Kategorya:User la	Catégorie:Utilisateur la
Kategorya:User li	Catégorie:Utilisateur li
Kategorya:User lt	Catégorie:Utilisateur lt
Kategorya:User mk	Catégorie:Utilisateur mk
Kategorya:User mg	Catégorie:Utilisateur mg
Kategorya:User mwl	Catégorie:Utilisateur mwl
Kategorya:User nn	Catégorie:Utilisateur nn
Kategorya:User oc	Catégorie:Utilisateur oc
Kategorya:User pt	Catégorie:Utilisateur pt
Kategorya:User rm	Catégorie:Utilisateur rm
Kategorya:User ro	Catégorie:Utilisateur ro
Kategorya:User sh	Catégorie:Utilisateur sh
Kategorya:User scn	Catégorie:Utilisateur scn
Kategorya:User sv	Catégorie:Utilisateur sv
Kategorya:User sw	Catégorie:Utilisateur sw
Kategorya:User th	Catégorie:Utilisateur th
Kategorya:User ta	Catégorie:Utilisateur ta
Kategorya:User vo	Catégorie:Utilisateur vo
Kategorya:User war	Catégorie:Utilisateur war
Kategorya:User be-3	Catégorie:Utilisateur be-3
Kategorya:User cs-3	Catégorie:Utilisateur cs-3
Kategorya:User et-3	Catégorie:Utilisateur et-3
Kategorya:User fr-3	Catégorie:Utilisateur fr-3
Kategorya:User it-3	Catégorie:Utilisateur it-3
Kategorya:User ja-3	Catégorie:Utilisateur ja-3
Kategorya:User li-3	Catégorie:Utilisateur li-3
Kategorya:User lt-3	Catégorie:Utilisateur lt-3
Kategorya:User pl-3	Catégorie:Utilisateur pl-3
Kategorya:User tr-3	Catégorie:Utilisateur tr-3
Kategorya:User an-1	Catégorie:Utilisateur an-1
Kategorya:User be-1	Catégorie:Utilisateur be-1
Kategorya:User cbk-1	Catégorie:Utilisateur cbk-zam-1
Kategorya:User cs-1	Catégorie:Utilisateur cs-1
Kategorya:User da-1	Catégorie:Utilisateur da-1
Kategorya:User sl-1	Catégorie:Utilisateur sl-1
Kategorya:User fi-1	Catégorie:Utilisateur fi-1
Kategorya:User gl-1	Catégorie:Utilisateur gl-1
Kategorya:User hi-1	Catégorie:Utilisateur hi-1
Kategorya:User jv-1	Catégorie:Utilisateur jv-1
Kategorya:User lad-1	Catégorie:Utilisateur lad-1
Kategorya:User lv-1	Catégorie:Utilisateur lv-1
Kategorya:User li-1	Catégorie:Utilisateur li-1
Kategorya:User mk-1	Catégorie:Utilisateur mk-1
Kategorya:User nl-1	Catégorie:Utilisateur nl-1
Kategorya:User oc-1	Catégorie:Utilisateur oc-1
Kategorya:User pl-1	Catégorie:Utilisateur pl-1
Kategorya:User rm-1	Catégorie:Utilisateur rm-1
Kategorya:User ro-1	Catégorie:Utilisateur ro-1
Kategorya:User tl-1	Catégorie:Utilisateur tl-1
Kategorya:User tr-1	Catégorie:Utilisateur tr-1
Kategorya:User vo-1	Catégorie:Utilisateur vo-1
Kategorya:User ar-1	Catégorie:Utilisateur ar-1
Kategorya:User simple-4	Catégorie:Utilisateur simple-4
Kategorya:User bs-4	Catégorie:Utilisateur bs-4
Kategorya:User fr-4	Catégorie:Utilisateur fr-4
Kategorya:User id-4	Catégorie:Utilisateur id-4
Kategorya:User oc-4	Catégorie:Utilisateur oc-4
Kategorya:User pl-4	Catégorie:Utilisateur pl-4
Kategorya:User scn-4	Catégorie:Utilisateur scn-4
Kategorya:User tl-4	Catégorie:Utilisateur tl-4
Kategorya:User mzn-2	Catégorie:Utilisateur mzn-2
Kategorya:User be-2	Catégorie:Utilisateur be-2
Kategorya:User cs-2	Catégorie:Utilisateur cs-2
Kategorya:User da-2	Catégorie:Utilisateur da-2
Kategorya:User sk-2	Catégorie:Utilisateur sk-2
Kategorya:User fr-2	Catégorie:Utilisateur fr-2
Kategorya:User hi-2	Catégorie:Utilisateur hi-2
Kategorya:User it-2	Catégorie:Utilisateur it-2
Kategorya:User ja-2	Catégorie:Utilisateur ja-2
Kategorya:User la-2	Catégorie:Utilisateur la-2
Kategorya:User mk-2	Catégorie:Utilisateur mk-2
Kategorya:User mwl-2	Catégorie:Utilisateur mwl-2
Kategorya:User nl-2	Catégorie:Utilisateur nl-2
Kategorya:User pl-2	Catégorie:Utilisateur pl-2
Kategorya:User sh-2	Catégorie:Utilisateur sh-2
Kategorya:User sv-2	Catégorie:Utilisateur sv-2
Kategorya:User sw-2	Catégorie:Utilisateur sw-2
Kategorya:User tr-2	Catégorie:Utilisateur tr-2
Kategorya:User bjn-N	Catégorie:Utilisateur bjn-M
Kategorya:User hif-N	Catégorie:Utilisateur hif-M
Kategorya:User simple-N	Catégorie:Utilisateur simple-M
Kategorya:User de-at-N	Catégorie:Utilisateur de-at-M
Kategorya:User ast-N	Catégorie:Utilisateur ast-M
Kategorya:User be-N	Catégorie:Utilisateur be-M
Kategorya:User bs-N	Catégorie:Utilisateur bs-M
Kategorya:User cs-N	Catégorie:Utilisateur cs-M
Kategorya:User ko-N	Catégorie:Utilisateur ko-M
Kategorya:User hr-N	Catégorie:Utilisateur hr-M
Kategorya:User sl-N	Catégorie:Utilisateur sl-M
Kategorya:User et-N	Catégorie:Utilisateur et-M
Kategorya:User fr-N	Catégorie:Utilisateur fr-M
Kategorya:User id-N	Catégorie:Utilisateur id-M
Kategorya:User is-N	Catégorie:Utilisateur is-M
Kategorya:User it-N	Catégorie:Utilisateur it-M
Kategorya:User lv-N	Catégorie:Utilisateur lv-M
Kategorya:User lt-N	Catégorie:Utilisateur lt-M
Kategorya:User lb-N	Catégorie:Utilisateur lb-M
Kategorya:User mg-N	Catégorie:Utilisateur mg-M
Kategorya:User nl-N	Catégorie:Utilisateur nl-M
Kategorya:User no-N	Catégorie:Utilisateur no-M
Kategorya:User nn-N	Catégorie:Utilisateur nn-M
Kategorya:User or-N	Catégorie:Utilisateur or-M
Kategorya:User ru-N	Catégorie:Utilisateur ru-M
Kategorya:User sh-N	Catégorie:Utilisateur sh-M
Kategorya:User tl-N	Catégorie:Utilisateur tl-M
Kategorya:User ta-N	Catégorie:Utilisateur ta-M
Kategorya:User ar-N	Catégorie:Utilisateur ar-M
Kategorya:User it-5	Catégorie:Utilisateur it-5
Kategorya:Libangan	Catégorie:Divertissement
Kategorya:Kabisera sa Oceania	Catégorie:Capitale d'Océanie
Kategorya:Tauhan mula sa Sangkalawakan ng Star Wars	Catégorie:Personnage de Star Wars
Kategorya:Mga album ng Morning Musume	Catégorie:Album de Morning Musume
Kategorya:PlayStation 4	Catégorie:PlayStation 4
Kategorya:Kasaysayan ng United Kingdom ayon sa panahon	Catégorie:Histoire du Royaume-Uni par période
Kategorya:Ekonomiyang pampolitika	Catégorie:Économie politique
Kategorya:Mga boksingero mula sa Mehiko	Catégorie:Boxeur mexicain
Kategorya:Mga boksingerong Pilipino	Catégorie:Boxeur philippin
Kategorya:Pilohenetika	Catégorie:Phylogénétique
Kategorya:Hunyo 2014	Catégorie:Juin 2014
Kategorya:Apokripa ng Bagong Tipan	Catégorie:Apocryphe chrétien
Kategorya:Mga sistema ng pagsulat	Catégorie:Système d'écriture
Kategorya:2013 sa Rusya	Catégorie:2013 en Russie
Kategorya:Psittaciformes	Catégorie:Psittaciformes
Kategorya:Image maintenance templates	Catégorie:Modèle de maintenance des fichiers
Kategorya:Mga pangulo ng Biyetnam	Catégorie:Président du Viêt Nam
Kategorya:User eu-N	Catégorie:Utilisateur eu-M
Padron:Britney Spears	Modèle:Palette Britney Spears
Kategorya:Mga manggagamot mula sa Rusya	Catégorie:Médecin russe
Padron:Plutoids	Modèle:Palette Planètes naines
Kategorya:2013 sa Tsina	Catégorie:2013 en Chine
Kategorya:Mga mang-aawit mula sa Gresya	Catégorie:Chanteur grec
Padron:Catmore	Modèle:Article principal
Kategorya:Templates using ParserFunctions	Catégorie:Modèle utilisant les ParserFunctions
Kategorya:User af	Catégorie:Utilisateur af
Kategorya:User af-1	Catégorie:Utilisateur af-1
Kategorya:User af-3	Catégorie:Utilisateur af-3
Kategorya:User als	Catégorie:Utilisateur als
Kategorya:User als-1	Catégorie:Utilisateur als-1
Kategorya:User an	Catégorie:Utilisateur an
Kategorya:User ar	Catégorie:Utilisateur ar
Kategorya:Kritisismo ng Kristiyanismo	Catégorie:Critique du christianisme
Kategorya:User as	Catégorie:Utilisateur as
Kategorya:User as-N	Catégorie:Utilisateur as-M
Kategorya:User ast	Catégorie:Utilisateur ast
Kategorya:User ast-1	Catégorie:Utilisateur ast-1
Kategorya:Wikang Yidis	Catégorie:Langue yiddish
Kategorya:User az-N	Catégorie:Utilisateur az-M
Kategorya:User bar	Catégorie:Utilisateur bar
Kategorya:User bar-1	Catégorie:Utilisateur bar-1
Kategorya:User bcl-3	Catégorie:Utilisateur bcl-3
Kategorya:User bg	Catégorie:Utilisateur bg
Kategorya:User bg-1	Catégorie:Utilisateur bg-1
Kategorya:User bg-2	Catégorie:Utilisateur bg-2
Kategorya:Taoismo	Catégorie:Taoïsme
Kategorya:User bn	Catégorie:Utilisateur bn
Kategorya:User bn-2	Catégorie:Utilisateur bn-2
Kategorya:Mga paleoantropologo	Catégorie:Paléoanthropologue
Kategorya:User ca	Catégorie:Utilisateur ca
Kategorya:User ca-1	Catégorie:Utilisateur ca-1
Kategorya:User ca-2	Catégorie:Utilisateur ca-2
Kategorya:User ca-3	Catégorie:Utilisateur ca-3
Kategorya:Mga musikero mula sa Austria	Catégorie:Musicien autrichien
Kategorya:User ca-4	Catégorie:Utilisateur ca-4
Kategorya:User ca-N	Catégorie:Utilisateur ca-M
Kategorya:User ceb	Catégorie:Utilisateur ceb
Kategorya:User ceb-1	Catégorie:Utilisateur ceb-1
Kategorya:User ceb-3	Catégorie:Utilisateur ceb-3
Kategorya:User ceb-N	Catégorie:Utilisateur ceb-M
Kategorya:User cs	Catégorie:Utilisateur cs
Kategorya:Mga teorema ng pisika	Catégorie:Théorème de physique
Kategorya:Mga pulo	Catégorie:Île
Kategorya:Mga historyador	Catégorie:Historien
Kategorya:User da	Catégorie:Utilisateur da
Kategorya:Guam	Catégorie:Guam
Kategorya:Karagatang Pasipiko	Catégorie:Océan Pacifique
Kategorya:Quang Binh	Catégorie:Province de Quảng Bình
Kategorya:User sk-N	Catégorie:Utilisateur sk-M
Kategorya:Stub (Hayop)	Catégorie:Wikipédia:ébauche faune
Kategorya:User da-3	Catégorie:Utilisateur da-3
Kategorya:User de	Catégorie:Utilisateur de
Kategorya:User de-2	Catégorie:Utilisateur de-2
Kategorya:User de-3	Catégorie:Utilisateur de-3
Kategorya:User de-4	Catégorie:Utilisateur de-4
Kategorya:User de-N	Catégorie:Utilisateur de-M
Kategorya:User dsb	Catégorie:Utilisateur dsb
Kategorya:User dsb-1	Catégorie:Utilisateur dsb-1
Kategorya:User el	Catégorie:Utilisateur el
Kategorya:User el-1	Catégorie:Utilisateur el-1
Kategorya:Relihiyong Sinaunang Griyego	Catégorie:Religion de la Grèce antique
Kategorya:User el-3	Catégorie:Utilisateur el-3
Kategorya:User el-N	Catégorie:Utilisateur el-M
Kategorya:User en-3	Catégorie:Utilisateur en-3
Kategorya:User en-5	Catégorie:Utilisateur en-5
Padron:Mga lalawigan ng Thailand	Modèle:Palette Provinces de Thaïlande
Kategorya:User en-N	Catégorie:Utilisateur en-M
Kategorya:Phoenicopteriformes	Catégorie:Phoenicopteriformes
Kategorya:User eo-1	Catégorie:Utilisateur eo-1
Kategorya:User eo-2	Catégorie:Utilisateur eo-2
Padron:Mga Pinuno ng G8	Modèle:Palette Chefs d'État ou de gouvernement des pays du G8
Kategorya:User eo-3	Catégorie:Utilisateur eo-3
Kategorya:User eo-4	Catégorie:Utilisateur eo-4
Kategorya:User eo-N	Catégorie:Utilisateur eo-M
Kategorya:User es	Catégorie:Utilisateur es
Kategorya:User es-1	Catégorie:Utilisateur es-1
Padron:EU countries and candidates	Modèle:Palette Membres de Union Européenne
Kategorya:User es-2	Catégorie:Utilisateur es-2
Kategorya:Puglia	Catégorie:Pouilles
Kategorya:User es-3	Catégorie:Utilisateur es-3
Kategorya:User es-4	Catégorie:Utilisateur es-4
Kategorya:User es-N	Catégorie:Utilisateur es-M
Kategorya:User eu	Catégorie:Utilisateur eu
Kategorya:User eu-4	Catégorie:Utilisateur eu-4
Kategorya:User fa	Catégorie:Utilisateur fa
Kategorya:User fa-N	Catégorie:Utilisateur fa-M
Kategorya:User fi	Catégorie:Utilisateur fi
Kategorya:User fi-N	Catégorie:Utilisateur fi-M
Kategorya:User fy	Catégorie:Utilisateur fy
Kategorya:User fy-1	Catégorie:Utilisateur fy-1
Kategorya:User ga-2	Catégorie:Utilisateur ga-2
Kategorya:Dekada 1680	Catégorie:Années 1680
Padron:Chembox Elements	Modèle:Fchm
Kategorya:User grc	Catégorie:Utilisateur grc
Kategorya:User grc-1	Catégorie:Utilisateur grc-1
Kategorya:User grc-3	Catégorie:Utilisateur grc-3
Kategorya:User gsw	Catégorie:Utilisateur gsw
Kategorya:User he	Catégorie:Utilisateur he
Kategorya:User he-1	Catégorie:Utilisateur he-1
Kategorya:User he-2	Catégorie:Utilisateur he-2
Kategorya:User he-N	Catégorie:Utilisateur he-M
Kategorya:User hil	Catégorie:Utilisateur hil
Kategorya:Edukasyon sa Asya	Catégorie:Éducation en Asie
Kategorya:User hr-1	Catégorie:Utilisateur hr-1
Kategorya:User hr-4	Catégorie:Utilisateur hr-4
Kategorya:User hsb	Catégorie:Utilisateur hsb
Kategorya:User hsb-1	Catégorie:Utilisateur hsb-1
Kategorya:User hu	Catégorie:Utilisateur hu
Kategorya:Mga lungsod sa Hilagang Rhine-Westphalia	Catégorie:Ville de Rhénanie-du-Nord-Westphalie
Kategorya:User hu-1	Catégorie:Utilisateur hu-1
Kategorya:User id-2	Catégorie:Utilisateur id-2
Kategorya:User id-3	Catégorie:Utilisateur id-3
Kategorya:User ilo	Catégorie:Utilisateur ilo
Kategorya:User ilo-2	Catégorie:Utilisateur ilo-2
Kategorya:User ilo-N	Catégorie:Utilisateur ilo-M
Kategorya:User is	Catégorie:Utilisateur is
Kategorya:Mga ekwasyon ng konserbasyon	Catégorie:Équation de conservation
Kategorya:1452	Catégorie:1452
Kategorya:Klero	Catégorie:Religieux
Kategorya:Mga pinuno ng relihiyon	Catégorie:Chef religieux
Kategorya:Sosyolingguwistika	Catégorie:Sociolinguistique
Kategorya:User als-N	Catégorie:Utilisateur als-M
Kategorya:Mga subdibisyon ng Indonesya	Catégorie:Subdivision de l'Indonésie
Kategorya:Paranormal	Catégorie:Phénomène paranormal
Kategorya:2009 sa Rusya	Catégorie:2009 en Russie
Padron:NEXTYEAR	Modèle:NEXTYEAR
Kategorya:2009 ayon sa bansa	Catégorie:2009 par pays
Kategorya:Mga bagay at kagamitang panrelihiyon	Catégorie:Objet religieux
Kategorya:Estado ng Mehiko	Catégorie:État de Mexico
Kategorya:Mga lungsod sa Estado ng Mehiko	Catégorie:Ville de l'État de Mexico
Padron:Makoto Shinkai films	Modèle:Palette Makoto Shinkai
Kategorya:Falconidae	Catégorie:Falconidae
Kategorya:Mga taong may kaugnayan sa relihiyon	Catégorie:Personnalité associée à la religion
Padron:Lalawigan ng Milan	Modèle:Palette Province de Milan
Kategorya:Mga Irani	Catégorie:Personnalité iranienne
Kategorya:Lutuing Hudyo	Catégorie:Cuisine juive
Padron:Pangulo ng Croatia	Modèle:Palette Présidents de la Croatie
Kategorya:Namatay noong 1400	Catégorie:Décès en 1400
Kategorya:Mga lindol noong Ika-21 siglo	Catégorie:Séisme du XXIe siècle
Kategorya:Sabado	Catégorie:Chabbat
Padron:Time Warner	Modèle:Palette Time Warner
Kategorya:Sulat Ebreo	Catégorie:Alphabet hébreu
Kategorya:Simbiyosis	Catégorie:Symbiose
Kategorya:Wikang Ebreo	Catégorie:Langue hébraïque
Anglicanismo	Anglicanisme
Kategorya:Politika ng Cuba	Catégorie:Politique à Cuba
Kategorya:Prepektura ng Aichi	Catégorie:Préfecture d'Aichi
Kategorya:Politika ng Turkey	Catégorie:Politique en Turquie
Kategorya:User pt-3	Catégorie:Utilisateur pt-3
Kategorya:Politika ng Alemanya	Catégorie:Politique en Allemagne
Kategorya:Namatay noong 1904	Catégorie:Décès en 1904
Kategorya:Politika ayon sa bansa	Catégorie:Politique par pays
Kategorya:Mga Pangulo ng Venezuela	Catégorie:Président du Venezuela
Kategorya:User pl-N	Catégorie:Utilisateur pl-M
Kategorya:User pt-1	Catégorie:Utilisateur pt-1
Kategorya:User ka-1	Catégorie:Utilisateur ka-1
Kategorya:Mga Hilagang Amerikano	Catégorie:Personnalité nord-américaine
Kategorya:Mga palakasan sa Palarong Olimpiko sa Tag-init 2008	Catégorie:Épreuve aux Jeux olympiques d'été de 2008
Kategorya:Mga Muslim na Shi'a	Catégorie:Personnalité chiite
Padron:Country data Alemanya	Modèle:Country data Allemagne
Kategorya:Islam ayon sa bansa	Catégorie:Islam par pays
Kategorya:Islam sa Espanya	Catégorie:Islam en Espagne
Kategorya:Islam na Shia	Catégorie:Chiisme
Kategorya:Wikang Koreano	Catégorie:Langue coréenne
Kategorya:Mga kompanya ng plaka	Catégorie:Label de musique
Padron:Country data United Kingdom	Modèle:Country data Royaume-Uni
Kategorya:Mga pelikula mula sa Nagkakaisang Kaharian	Catégorie:Cinéma britannique
Kategorya:Mga musiko mula sa Cuba	Catégorie:Musicien cubain
Kategorya:Musika ng Cuba	Catégorie:Musique cubaine
Kategorya:Namatay noong 1852	Catégorie:Décès en 1852
Kategorya:Namatay noong 1880	Catégorie:Décès en 1880
Kategorya:1812	Catégorie:1812
Kategorya:1793	Catégorie:1793
Kategorya:Heometriya	Catégorie:Géométrie
Padron:Mga Bansang Nagkakaisa	Modèle:Palette Organisation des Nations unies
Padron:Country data Estonian SSR	Modèle:Country data République socialiste soviétique d'Estonie
Kategorya:Namatay noong 1942	Catégorie:Décès en 1942
Padron:Lang-be	Modèle:Lang-be
Kategorya:Mga pelikula ng 1977	Catégorie:Film sorti en 1977
Kategorya:Mga pelikula ng 1942	Catégorie:Film sorti en 1942
Kategorya:Canarias	Catégorie:Îles Canaries
Padron:United States legislatures	Modèle:Palette Législatures d'États des États-Unis
Kategorya:Ehiptolohiya	Catégorie:Égyptologie
Padron:El icon	Modèle:El
Padron:Cite encyclopedia	Modèle:Cite encyclopedia
Kategorya:Musikolohiya	Catégorie:Musicologie
Kategorya:Mga bayan at lungsod sa Pilipinas	Catégorie:Municipalité des Philippines
Padron:Country data Scotland	Modèle:Country data Écosse
Padron:Tagapangasiwa	Modèle:Utilisateur Wikipédia:Administrateur
Padron:Country data Estonia	Modèle:Country data Estonie
Padron:Country data Montenegro	Modèle:Country data Monténégro
Kategorya:Ebolusyon ng bituin	Catégorie:Évolution stellaire
Padron:Infobox Weather	Modèle:Climat
Kategorya:Mga gusali at estruktura ayon sa bansa	Catégorie:Bâtiment par pays
Kategorya:Mga maanghang na sarsa	Catégorie:Sauce piquante
Kategorya:User it	Catégorie:Utilisateur it
Kategorya:User it-1	Catégorie:Utilisateur it-1
Kategorya:User ja-1	Catégorie:Utilisateur ja-1
Kategorya:Malvaceae	Catégorie:Malvaceae
Kategorya:User jv	Catégorie:Utilisateur jv
Kategorya:User jv-2	Catégorie:Utilisateur jv-2
Kategorya:User ka	Catégorie:Utilisateur ka
Kategorya:Mga website	Catégorie:Site web
Kategorya:User kn	Catégorie:Utilisateur kn
Kategorya:User kn-1	Catégorie:Utilisateur kn-1
Kategorya:User ko	Catégorie:Utilisateur ko
Kategorya:Mga estado ng Estados Unidos	Catégorie:État des États-Unis
Kategorya:User ko-1	Catégorie:Utilisateur ko-1
Kategorya:Mga pelikula ng 2013	Catégorie:Film sorti en 2013
Kategorya:User ko-2	Catégorie:Utilisateur ko-2
Kategorya:User ksh	Catégorie:Utilisateur ksh
Kategorya:User ksh-N	Catégorie:Utilisateur ksh-M
Padron:Mpl	Modèle:PM1
Kategorya:User la-1	Catégorie:Utilisateur la-1
Kategorya:Produkto ng Nokia	Catégorie:Téléphone mobile Nokia
Kategorya:User la-3	Catégorie:Utilisateur la-3
Kategorya:User lad	Catégorie:Utilisateur lad
Kategorya:User lb	Catégorie:Utilisateur lb
Kategorya:User lb-1	Catégorie:Utilisateur lb-1
Morge	Morgue
Kategorya:Heograpiya ng Australia	Catégorie:Géographie de l'Australie
Karag	Crapaud
Romanisasyon ng Wikang Ruso	Translittération des caractères cyrilliques russes
Padron:Sup	Modèle:Exp
Kategorya:Bulkan	Catégorie:Volcan
Kategorya:1585	Catégorie:1585
Kategorya:1596	Catégorie:1596
Kategorya:Namatay noong 1536	Catégorie:Décès en 1536
Kategorya:1521	Catégorie:1521
Kategorya:Mga bayan at lungsod sa Gresya	Catégorie:Ville de Grèce
Padron:NOR	Modèle:Norvège
Kategorya:Fabales	Catégorie:Fabales
Padron:Mga Paraon	Modèle:Palette Pharaons
Kategorya:Mga agham na pantulong sa kasaysayan	Catégorie:Science auxiliaire de l'histoire
Kategorya:1553	Catégorie:1553
Kategorya:Mga bayan at lungsod ng Lazio	Catégorie:Commune de la région Latium
L.A. Tenorio	L.A. Tenorio
Pandaigdigang Kasaysayan	Histoire globale
Kategorya:1536	Catégorie:1536
Kategorya:1560	Catégorie:1560
Padron:Distritong Banovce nad Bebravou	Modèle:Palette Village du district de Bánovce nad Bebravou
Kategorya:Hari ng Arabyang Saudi	Catégorie:Roi d'Arabie saoudite
Padron:Current U.S. Senators	Modèle:Palette Sénateurs du 113e congrès des États-Unis
Padron:Lang-vi	Modèle:Lang-vi
Kategorya:Namatay noong 1596	Catégorie:Décès en 1596
Padron:Distinguish	Modèle:Confusion
Kategorya:Ipinanganak noong 1141	Catégorie:Naissance en 1141
Padron:He icon	Modèle:He
Kategorya:Namatay noong 1334	Catégorie:Décès en 1334
Padron:Country data French Southern and Antarctic Lands	Modèle:Country data Terres australes et antarctiques françaises
Kategorya:Kasaysayan ng transportasyon	Catégorie:Histoire des transports
Kategorya:Malapit na Silangan	Catégorie:Proche-Orient
