Hui-chiu	Afrique
Lūi-pia̍t:1610 nî-tāi	Catégorie:Années 1610
Lūi-pia̍t:1630 nî-tāi	Catégorie:Années 1630
Lūi-pia̍t:1810 nî-tāi	Catégorie:Années 1810
Lūi-pia̍t:1530 nî-tāi	Catégorie:Années 1530
Lūi-pia̍t:1410 nî-tāi	Catégorie:Années 1410
Lūi-pia̍t:1490 nî-tāi	Catégorie:Années 1490
Lūi-pia̍t:1480 nî-tāi	Catégorie:Années 1480
Lūi-pia̍t:1640 nî-tāi	Catégorie:Années 1640
Lūi-pia̍t:1850 nî-tāi	Catégorie:Années 1850
Lūi-pia̍t:17 sè-kí	Catégorie:XVIIe siècle
Lūi-pia̍t:1880 nî-tāi	Catégorie:Années 1880
Lūi-pia̍t:1720 nî-tāi	Catégorie:Années 1720
Lūi-pia̍t:1750 nî-tāi	Catégorie:Années 1750
Lūi-pia̍t:1870 nî-tāi	Catégorie:Années 1870
Lūi-pia̍t:1780 nî-tāi	Catégorie:Années 1780
Lūi-pia̍t:1860 nî-tāi	Catégorie:Années 1860
Lūi-pia̍t:1790 nî-tāi	Catégorie:Années 1790
Lūi-pia̍t:1730 nî-tāi	Catégorie:Années 1730
Lūi-pia̍t:1440 nî-tāi	Catégorie:Années 1440
Pang-bô͘:Alkanes	Modèle:Palette Alcanes
Lūi-pia̍t:1800 nî-tāi	Catégorie:Années 1800
Lūi-pia̍t:1450 nî-tāi	Catégorie:Années 1450
Lūi-pia̍t:1570 nî-tāi	Catégorie:Années 1570
Lūi-pia̍t:1460 nî-tāi	Catégorie:Années 1460
Lūi-pia̍t:1470 nî-tāi	Catégorie:Années 1470
Lūi-pia̍t:1580 nî-tāi	Catégorie:Années 1580
Lūi-pia̍t:1700 nî-tāi	Catégorie:Années 1700
Lūi-pia̍t:1500 nî-tāi	Catégorie:Années 1500
Lūi-pia̍t:1400 nî-tāi	Catégorie:Années 1400
Pang-bô͘:Nngpehchit ankisng	Modèle:Palette Acides aminés
Lūi-pia̍t:Liân-ha̍p Ông-kok siáu-soat-ka	Catégorie:Romancier britannique
Gî-pê	Pipa (instrument)
Lūi-pia̍t:Norge kiàn-tio̍k-su	Catégorie:Architecte norvégien
Lūi-pia̍t:Lâng	Catégorie:Humain
Lūi-pia̍t:Lêng-tióng-lūi	Catégorie:Primates
Lūi-pia̍t:2014 nî	Catégorie:2014
Lūi-pia̍t:Kî-lūi	Catégorie:Jeu de stratégie combinatoire abstrait
Lūi-pia̍t:Oa̍t-lâm chèng-tī	Catégorie:Politique au Viêt Nam
Lūi-pia̍t:Kok-kok ê ūn-tōng soán-chhiú	Catégorie:Sportif par nationalité
Pang-bô͘:Bô-êng	Modèle:Wikibreak débordé
Lūi-pia̍t:Bí-kok chèng-tī	Catégorie:Politique aux États-Unis
Lūi-pia̍t:Nobel Bûn-ha̍k Chióng ti̍t-chióng-jîn	Catégorie:Lauréat du prix Nobel de littérature
Lūi-pia̍t:Kok-kok ê kau-thong	Catégorie:Transport par pays
Lūi-pia̍t:Siong-gia̍p	Catégorie:Commerce
Lūi-pia̍t:Portal	Catégorie:Espace Portail
Pang-bô͘:Ko icon	Modèle:Ko
Lūi-pia̍t:Seng-hoà-ha̍k	Catégorie:Biochimie
Lūi-pia̍t:Tâi-oân ê kong-si	Catégorie:Entreprise ayant son siège à Taïwan
Lūi-pia̍t:NASDAQ chiūⁿ-chhī kong-si	Catégorie:Société cotée au NASDAQ
Lūi-pia̍t:Bî-tá-mín	Catégorie:Vitamine
Lūi-pia̍t:Ji̍t-pún ê kong-si	Catégorie:Entreprise ayant son siège au Japon
Lūi-pia̍t:Florida	Catégorie:Floride
Lūi-pia̍t:Thài-khong-so jīm-bū	Catégorie:Missions des navettes spatiales américaines
Lūi-pia̍t:Tek-kok le̍k-sú	Catégorie:Histoire de l'Allemagne
Pang-bô͘:Coord/dec2dms/dm	Modèle:Coord/dec2dms/dm
Lūi-pia̍t:Iú-ki hoà-ha̍p-bu̍t	Catégorie:Composé organique
Lūi-pia̍t:Nevada	Catégorie:Nevada
Lūi-pia̍t:Nebraska	Catégorie:Nebraska
Lūi-pia̍t:North Dakota	Catégorie:Dakota du Nord
Lūi-pia̍t:New Mexico	Catégorie:Nouveau-Mexique
Lūi-pia̍t:New York	Catégorie:État de New York
Lūi-pia̍t:New Jersey	Catégorie:New Jersey
Lūi-pia̍t:New Hampshire	Catégorie:New Hampshire
Lūi-pia̍t:Rhode Island	Catégorie:Rhode Island
Lūi-pia̍t:Louisiana	Catégorie:Louisiane
Lūi-pia̍t:Maryland	Catégorie:Maryland
Lūi-pia̍t:Maine	Catégorie:Maine
Lūi-pia̍t:Minnesota	Catégorie:Minnesota
Lūi-pia̍t:Michigan	Catégorie:Michigan
Lūi-pia̍t:Mississippi	Catégorie:Mississippi
Lūi-pia̍t:Missouri	Catégorie:Missouri
Lūi-pia̍t:Vermont	Catégorie:Vermont
Lūi-pia̍t:Virginia	Catégorie:Virginie
Lūi-pia̍t:South Dakota	Catégorie:Dakota du Sud
Lūi-pia̍t:Idaho	Catégorie:Idaho
Lūi-pia̍t:Iowa	Catégorie:Iowa
Lūi-pia̍t:Arkansas	Catégorie:Arkansas
Lūi-pia̍t:Alaska	Catégorie:Alaska
Lūi-pia̍t:Arizona	Catégorie:Arizona
Lūi-pia̍t:Alabama	Catégorie:Alabama
Lūi-pia̍t:Oregon	Catégorie:Oregon
Lūi-pia̍t:Ohio	Catégorie:Ohio
Lūi-pia̍t:West Virginia	Catégorie:Virginie-Occidentale
Lūi-pia̍t:Wisconsin	Catégorie:Wisconsin
Lūi-pia̍t:Utah	Catégorie:Utah
Lūi-pia̍t:Indiana	Catégorie:Indiana
Lūi-pia̍t:Illinois	Catégorie:Illinois
Lūi-pia̍t:Kansas	Catégorie:Kansas
Lūi-pia̍t:California	Catégorie:Californie
Lūi-pia̍t:Kentucky	Catégorie:Kentucky
Lūi-pia̍t:Connecticut	Catégorie:Connecticut
Lūi-pia̍t:Colorado	Catégorie:Colorado
Lūi-pia̍t:Texas	Catégorie:Texas
Lūi-pia̍t:Pennsylvania	Catégorie:Pennsylvanie
Lūi-pia̍t:Hawaiʻi	Catégorie:Hawaï
Lūi-pia̍t:Tē-jī-chhù Sè-kài Tāi-chiàn	Catégorie:Seconde Guerre mondiale
Pang-bô͘:Gō͘-tōa-iûⁿ	Modèle:Palette Océans
Pang-bô͘:Kana	Modèle:Kana
Lūi-pia̍t:Ji̍t-pún chok-ka	Catégorie:Écrivain japonais
Lūi-pia̍t:Niau-kho	Catégorie:Felidae
Lūi-pia̍t:Tek-kok kiàn-tio̍k-su	Catégorie:Architecte allemand
Lūi-pia̍t:Kiàn-tio̍k-su	Catégorie:Architecte
Lūi-pia̍t:Se-pan-gâ kiàn-tio̍k-su	Catégorie:Architecte espagnol
Lūi-pia̍t:Angola	Catégorie:Angola
Lūi-pia̍t:Bénin	Catégorie:Bénin
Lūi-pia̍t:Botswana	Catégorie:Botswana
Lūi-pia̍t:Burkina Faso	Catégorie:Burkina Faso
Lūi-pia̍t:Burundi	Catégorie:Burundi
Lūi-pia̍t:Djibouti	Catégorie:Djibouti
Lūi-pia̍t:Côte d'Ivoire	Catégorie:Côte d'Ivoire
Lūi-pia̍t:Chhiah-tō Guinea	Catégorie:Guinée équatoriale
Lūi-pia̍t:Eritrea	Catégorie:Érythrée
Lūi-pia̍t:Gabon	Catégorie:Gabon
Lūi-pia̍t:Gambia	Catégorie:Gambie
Lūi-pia̍t:Guinée	Catégorie:Guinée
Lūi-pia̍t:Guiné-Bissau	Catégorie:Guinée-Bissau
Lūi-pia̍t:Cameroon	Catégorie:Cameroun
Lūi-pia̍t:Chheⁿ-kak Kiōng-hô-kok	Catégorie:Cap-Vert
Lūi-pia̍t:Kenya	Catégorie:Kenya
Lūi-pia̍t:Komor	Catégorie:Union des Comores
Lūi-pia̍t:Liberia	Catégorie:Liberia
Lūi-pia̍t:Libya	Catégorie:Libye
Lūi-pia̍t:Madagasikara	Catégorie:Madagascar
Lūi-pia̍t:Malaŵi	Catégorie:Malawi
Lūi-pia̍t:Mali	Catégorie:Mali
Lūi-pia̍t:Morocco	Catégorie:Maroc
Lūi-pia̍t:Mauritania	Catégorie:Mauritanie
Lūi-pia̍t:Mauritius	Catégorie:Maurice
Lūi-pia̍t:Moçambique	Catégorie:Mozambique
Lūi-pia̍t:Niger	Catégorie:Niger
Lūi-pia̍t:Congo Kiōng-hô-kok	Catégorie:République du Congo
Lūi-pia̍t:Rwanda	Catégorie:Rwanda
Lūi-pia̍t:Delaware	Catégorie:Delaware
Lūi-pia̍t:Georgia	Catégorie:Géorgie (États-Unis)
Lūi-pia̍t:Montana	Catégorie:Montana
Pang-bô͘:Ha̍p-pèng	Modèle:À fusionner
Lūi-pia̍t:User zh-0	Catégorie:Utilisateur zh-0
Lūi-pia̍t:Tennessee	Catégorie:Tennessee
Pang-bô͘:Hoatkok Toakhu	Modèle:Palette Régions et territoires de France
Lūi-pia̍t:Hoat-kok kau-thong	Catégorie:Transport en France
Lūi-pia̍t:1788 nî	Catégorie:1788
Lūi-pia̍t:1878 nî kòe-sin	Catégorie:Décès en 1878
Lūi-pia̍t:2004 nî	Catégorie:2004
Lūi-pia̍t:2005 nî	Catégorie:2005
Lūi-pia̍t:2006 nî	Catégorie:2006
Lūi-pia̍t:2007 nî	Catégorie:2007
Lūi-pia̍t:2008 nî	Catégorie:2008
Lūi-pia̍t:2009 nî	Catégorie:2009
Lūi-pia̍t:2010 nî	Catégorie:2010
Lūi-pia̍t:2011 nî	Catégorie:2011
Lūi-pia̍t:Kok-kok ê hô	Catégorie:Cours d'eau par pays
Lūi-pia̍t:Kok-kok ê kong-si	Catégorie:Entreprise par pays
Lūi-pia̍t:Ìn-tō͘ chèng-tī	Catégorie:Politique en Inde
Lūi-pia̍t:Thài-kok chèng-tī	Catégorie:Politique en Thaïlande
Lūi-pia̍t:Hui-li̍p-pin chèng-tī	Catégorie:Politique aux Philippines
Lūi-pia̍t:Tâi-oân keng-chè	Catégorie:Économie de Taïwan
Lūi-pia̍t:Cuba le̍k-sú	Catégorie:Histoire de Cuba
Lūi-pia̍t:Se-pan-gâ le̍k-sú	Catégorie:Histoire de l'Espagne
Lūi-pia̍t:Hè-pè	Catégorie:Monnaie
Lūi-pia̍t:Se-pan-gâ tē-lí	Catégorie:Géographie de l'Espagne
Lūi-pia̍t:Hô	Catégorie:Rivière
Lūi-pia̍t:Ìn-nî tē-lí	Catégorie:Géographie de l'Indonésie
Lūi-pia̍t:Tâi-oân tē-lí	Catégorie:Géographie de Taïwan
Pang-bô͘:User la-2	Modèle:Utilisateur la-2
Lūi-pia̍t:Liân-ha̍p Ông-kok kang-têng-su	Catégorie:Ingénieur britannique
Lūi-pia̍t:Pa-se ê hô	Catégorie:Cours d'eau du Brésil
Lūi-pia̍t:Iraq ê hô	Catégorie:Cours d'eau d'Irak
Lūi-pia̍t:Tiong-kok ê hô	Catégorie:Cours d'eau de Chine
Pang-bô͘:User tr-1	Modèle:Utilisateur tr-1
Pang-bô͘:User tr-3	Modèle:Utilisateur tr-3
Lūi-pia̍t:Kok-kok ê kang-têng-su	Catégorie:Ingénieur par nationalité
Lūi-pia̍t:Kok-kok ê kho-ha̍k-ka	Catégorie:Scientifique par nationalité
Lūi-pia̍t:Kok-kok ê i-seng	Catégorie:Médecin par nationalité
Pang-bô͘:User zh-1	Modèle:Utilisateur zh-1
Pang-bô͘:User zh-2	Modèle:Utilisateur zh-2
Pang-bô͘:User zh-3	Modèle:Utilisateur zh-3
Pang-bô͘:User zh-4	Modèle:Utilisateur zh-4
Lūi-pia̍t:Kok-kok ê siā-hoē-ha̍k-ka	Catégorie:Sociologue par nationalité
Lūi-pia̍t:Kok-kok ê im-ga̍k-ka	Catégorie:Musicien par nationalité
Lūi-pia̍t:Kok-kok ê tiat-ha̍k-ka	Catégorie:Philosophe par nationalité
Lūi-pia̍t:Kok-kok ê oē-ka	Catégorie:Peintre par nationalité
Lūi-pia̍t:Chile bûn-hoà	Catégorie:Culture chilienne
Lūi-pia̍t:Ji̍t-pún kau-thong	Catégorie:Transport au Japon
Lūi-pia̍t:Tâi-oân kau-thong	Catégorie:Transport à Taïwan
Lūi-pia̍t:Kyrgyzstan jîn-bu̍t	Catégorie:Personnalité kirghize
Lūi-pia̍t:Zambia	Catégorie:Zambie
Lūi-pia̍t:Senegal	Catégorie:Sénégal
Lūi-pia̍t:Sūi-tián ê hêng-chèng-khu	Catégorie:Subdivision de la Suède
Lūi-pia̍t:Hoat-kok chèng-tī	Catégorie:Politique en France
Lūi-pia̍t:Lō͘-se-a le̍k-sú	Catégorie:Histoire de la Russie
Lūi-pia̍t:Sierra Leone	Catégorie:Sierra Leone
Lūi-pia̍t:Zimbabwe	Catégorie:Zimbabwe
Lūi-pia̍t:Somalia	Catégorie:Somalie
Lūi-pia̍t:Uganda	Catégorie:Ouganda
Lūi-pia̍t:Tiong-hui Kiōng-hô-kok	Catégorie:République centrafricaine
Lūi-pia̍t:Liân-ha̍p Ông-kok ê hô	Catégorie:Cours d'eau du Royaume-Uni
Lūi-pia̍t:Sai	Catégorie:Panthera leo
Lūi-pia̍t:Kok-kok ê kiàn-tio̍k-su	Catégorie:Architecte par nationalité
Lūi-pia̍t:Thài-khong-jîn	Catégorie:Astronaute
Lūi-pia̍t:Lô-má hông-tè	Catégorie:Empereur romain
Lūi-pia̍t:Nigeria jîn-bu̍t	Catégorie:Personnalité nigériane
Lūi-pia̍t:Jîn-bu̍t lia̍t-toaⁿ	Catégorie:Liste de personnes
Lūi-pia̍t:Norge jîn-bu̍t	Catégorie:Personnalité norvégienne
Lūi-pia̍t:Hân-kok jîn-bu̍t	Catégorie:Personnalité sud-coréenne
Lūi-pia̍t:România jîn-bu̍t	Catégorie:Personnalité roumaine
Lūi-pia̍t:Lietuva jîn-bu̍t	Catégorie:Personnalité lituanienne
Lūi-pia̍t:Bông-kó͘ jîn-bu̍t	Catégorie:Personnalité mongole
Lūi-pia̍t:Pa-se jîn-bu̍t	Catégorie:Personnalité brésilienne
Lūi-pia̍t:Sverige jîn-bu̍t	Catégorie:Personnalité suédoise
Lūi-pia̍t:Argentina jîn-bu̍t	Catégorie:Personnalité argentine
Lūi-pia̍t:Ethiopia jîn-bu̍t	Catégorie:Personnalité éthiopienne
Lūi-pia̍t:Iraq jîn-bu̍t	Catégorie:Personnalité irakienne
Lūi-pia̍t:Ìn-tō͘ jîn-bu̍t	Catégorie:Personnalité indienne
Lūi-pia̍t:Ji̍t-pún jîn-bu̍t	Catégorie:Personnalité japonaise
Lūi-pia̍t:Canada jîn-bu̍t	Catégorie:Personnalité canadienne
Lūi-pia̍t:Kenya jîn-bu̍t	Catégorie:Personnalité kényane
Lūi-pia̍t:Tâi-oân jîn-bu̍t	Catégorie:Personnalité taïwanaise
Lūi-pia̍t:Hì-kio̍k	Catégorie:Théâtre
Lūi-pia̍t:Magyar-kok jîn-bu̍t	Catégorie:Personnalité hongroise
Lūi-pia̍t:Kang-têng-su	Catégorie:Ingénieur
Lūi-pia̍t:Seng-lí-lâng	Catégorie:Personnalité du monde des affaires
Lūi-pia̍t:To͘-chhī kè-ōe-su	Catégorie:Urbaniste
Lūi-pia̍t:Sîn-ha̍k-ka	Catégorie:Théologien
Lūi-pia̍t:Gí-giân-ha̍k-ka	Catégorie:Linguiste
Lūi-pia̍t:Hui-li̍p-pin	Catégorie:Philippines
Lūi-pia̍t:Thài-kok koa-chhiú	Catégorie:Chanteur thaïlandais
Lūi-pia̍t:Tek-kok kho-ha̍k-ka	Catégorie:Scientifique allemand
Lūi-pia̍t:Bí-kok kho-ha̍k-ka	Catégorie:Scientifique américain
Lūi-pia̍t:Italia kho-ha̍k-ka	Catégorie:Scientifique italien
Lūi-pia̍t:User zh-1	Catégorie:Utilisateur zh-1
Lūi-pia̍t:Hoat-kok kho-ha̍k-ka	Catégorie:Scientifique français
Lūi-pia̍t:User zh-4	Catégorie:Utilisateur zh-4
Lūi-pia̍t:User zh-3	Catégorie:Utilisateur zh-3
Lūi-pia̍t:User zh-2	Catégorie:Utilisateur zh-2
Lūi-pia̍t:A-chiu bîn-cho̍k	Catégorie:Groupe ethnique d'Asie
Lūi-pia̍t:Au-chiu-lâng	Catégorie:Groupe ethnique d'Europe
Lūi-pia̍t:Cheh-khùi	Catégorie:Période solaire
Lūi-pia̍t:Bahrain	Catégorie:Bahreïn
Lūi-pia̍t:Bhutan	Catégorie:Bhoutan
Lūi-pia̍t:Tiong-kok kho-ha̍k-ka	Catégorie:Scientifique chinois
Lūi-pia̍t:Tiàu-kiàⁿ	Catégorie:Télescope
Lūi-pia̍t:Thâu-koà-kut	Catégorie:Crâne
Lūi-pia̍t:Koán-lí-ha̍k	Catégorie:Management
Lūi-pia̍t:Se-pan-gâ ián-goân	Catégorie:Acteur espagnol
Lūi-pia̍t:Liân-ha̍p Ông-kok ián-goân	Catégorie:Acteur britannique
Lūi-pia̍t:Tiong-kok ián-goân	Catégorie:Acteur chinois
Lūi-pia̍t:Kiōng-sán kok-ka	Catégorie:État communiste
Lūi-pia̍t:Kim-iông	Catégorie:Finance
Lūi-pia̍t:Bí-kok siā-hoē-ha̍k-ka	Catégorie:Sociologue américain
Lūi-pia̍t:Hoat-kok siā-hoē-ha̍k-ka	Catégorie:Sociologue français
Lūi-pia̍t:Ūn-tōng-hōe	Catégorie:Compétition multisports
Lūi-pia̍t:Kha-kiû pí-sài	Catégorie:Compétition de football
Lūi-pia̍t:Hoat-kok seng-bu̍t-ha̍k-ka	Catégorie:Biologiste français
Lūi-pia̍t:Tiong-kok siáu-soat-ka	Catégorie:Romancier chinois
Lūi-pia̍t:Tiān-sī	Catégorie:Télévision
Lūi-pia̍t:Ti̍t-chióng jîn-bu̍t	Catégorie:Lauréat ou récipiendaire
Lūi-pia̍t:Su-lī-a	Catégorie:Syrie
Lūi-pia̍t:1390 nî-tāi	Catégorie:Années 1390
Lūi-pia̍t:1430 nî-tāi	Catégorie:Années 1430
Lūi-pia̍t:1550 nî-tāi	Catégorie:Années 1550
Lūi-pia̍t:1660 nî-tāi	Catégorie:Années 1660
Lūi-pia̍t:1740 nî-tāi	Catégorie:Années 1740
Lūi-pia̍t:1840 nî-tāi	Catégorie:Années 1840
Lūi-pia̍t:Tiau-khek-ka	Catégorie:Sculpteur
Lūi-pia̍t:Sèng-tàn-cheh	Catégorie:Noël
Lūi-pia̍t:1 sè-kí	Catégorie:Ier siècle
Lūi-pia̍t:Sè-kí	Catégorie:Siècle
Lūi-pia̍t:16 sè-kí	Catégorie:XVIe siècle
Lūi-pia̍t:12 sè-kí	Catégorie:XIIe siècle
Lūi-pia̍t:18 sè-kí	Catégorie:XVIIIe siècle
Lūi-pia̍t:Hoat-kok oē-ka	Catégorie:Peintre français
Lūi-pia̍t:Bîn-cho̍k-chú-gī	Catégorie:Nationalisme
Lūi-pia̍t:Kǹg-khîm-ka	Catégorie:Pianiste
Lūi-pia̍t:Kana	Catégorie:Kana
Lūi-pia̍t:Poàn-tó	Catégorie:Péninsule
Lūi-pia̍t:Lō͘-se-a chok-khek-ka	Catégorie:Compositeur russe
Lūi-pia̍t:Tek-kok chok-khek-ka	Catégorie:Compositeur allemand
Lūi-pia̍t:Tang-kok chok-khek-ka	Catégorie:Compositeur autrichien
Lūi-pia̍t:Italia kiàn-tio̍k-su	Catégorie:Architecte italien
Lūi-pia̍t:Oa̍t-lâm jîn-bu̍t	Catégorie:Personnalité vietnamienne
Lūi-pia̍t:Tián-sī-hoē	Catégorie:Exposition
Lūi-pia̍t:Thoân-kàu-sū	Catégorie:Missionnaire
Lūi-pia̍t:Bêng-tiâu hông-tè	Catégorie:Empereur de la dynastie Ming
Pang-bô͘:Country data Oa̍t-lâm Bîn-chú Kiōng-hô-kok	Modèle:Country data Viêt Nam du Nord
Lūi-pia̍t:Liân-ha̍p Ông-kok im-ga̍k-ka	Catégorie:Musicien britannique
Lūi-pia̍t:Ukrayina ūn-tōng soán-chhiú	Catégorie:Sportif ukrainien
Lūi-pia̍t:Se-pan-gâ ūn-tōng soán-chhiú	Catégorie:Sportif espagnol
Lūi-pia̍t:Tâi-oân ūn-tōng soán-chhiú	Catégorie:Sportif taïwanais
Lūi-pia̍t:Tâi-oân chok-ka	Catégorie:Écrivain taïwanais
Lūi-pia̍t:Hui-li̍p-pin ê séng	Catégorie:Province des Philippines
Lūi-pia̍t:Chéng-sò͘	Catégorie:Nombre entier
Lūi-pia̍t:Tek-kok chèng-tī jîn-bu̍t	Catégorie:Personnalité politique allemande
Lūi-pia̍t:Tek-kok im-ga̍k-ka	Catégorie:Musicien allemand
Lūi-pia̍t:Bí-kok chèng-tī jîn-bu̍t	Catégorie:Personnalité politique américaine
Lūi-pia̍t:Sudan jîn-bu̍t	Catégorie:Personnalité soudanaise
Lūi-pia̍t:Sin-ka-pho chèng-tī jîn-bu̍t	Catégorie:Personnalité politique singapourienne
Lūi-pia̍t:Hui-li̍p-pin jîn-bu̍t	Catégorie:Personnalité philippine
Lūi-pia̍t:Lō͘-se-a jîn-bu̍t	Catégorie:Personnalité russe
Lūi-pia̍t:Liân-ha̍p Ông-kok chèng-tī jîn-bu̍t	Catégorie:Personnalité politique britannique
Lūi-pia̍t:Australia chèng-tī jîn-bu̍t	Catégorie:Personnalité politique australienne
Lūi-pia̍t:Scot-tē jîn-bu̍t	Catégorie:Personnalité écossaise
Lūi-pia̍t:Ìn-tō͘ chèng-tī jîn-bu̍t	Catégorie:Personnalité politique indienne
Lūi-pia̍t:Ìn-nî jîn-bu̍t	Catégorie:Personnalité indonésienne
Lūi-pia̍t:Thài-kok chèng-tī jîn-bu̍t	Catégorie:Personnalité politique thaïlandaise
Lūi-pia̍t:Hoat-kok chèng-tī jîn-bu̍t	Catégorie:Personnalité politique française
Lūi-pia̍t:Hiong-káng jîn-bu̍t	Catégorie:Personnalité hongkongaise
Lūi-pia̍t:Česko jîn-bu̍t	Catégorie:Personnalité tchèque
Lūi-pia̍t:Thài-kok jîn-bu̍t	Catégorie:Personnalité thaïlandaise
Lūi-pia̍t:Kiōng-sán Tóng	Catégorie:Parti communiste
Lūi-pia̍t:Chhòng-chok kak-sek	Catégorie:Personnage de fiction
Lūi-pia̍t:Türkiye jîn-bu̍t	Catégorie:Personnalité turque
Lūi-pia̍t:Hoat-kok sò͘-ha̍k-ka	Catégorie:Mathématicien français
Lūi-pia̍t:Tek-kok tiat-ha̍k-ka	Catégorie:Philosophe allemand
Lūi-pia̍t:Hái-kiap	Catégorie:Détroit
Lūi-pia̍t:Liân-ha̍p Ông-kok tiat-ha̍k-ka	Catégorie:Philosophe britannique
Lūi-pia̍t:Tōng-bu̍t ê phín-chéng	Catégorie:Race animale
Oa̍t-gí (Kńg-tang-oē)	Cantonais
Lūi-pia̍t:Niau ê phín-chéng	Catégorie:Race de chat
Lūi-pia̍t:Siò-si̍t-bo̍k	Catégorie:Coleoptera
Lūi-pia̍t:Tek-kok seng-bu̍t-ha̍k-ka	Catégorie:Biologiste allemand
Lūi-pia̍t:Tek-kok siā-hoē-ha̍k-ka	Catégorie:Sociologue allemand
Lūi-pia̍t:Lō͘-se-a oē-ka	Catégorie:Peintre russe
Lūi-pia̍t:Liân-ha̍p Ông-kok oē-ka	Catégorie:Peintre britannique
Lūi-pia̍t:Ji̍t-pún oē-ka	Catégorie:Peintre japonais
Lūi-pia̍t:Gê-i-ha̍k	Catégorie:Odonto-stomatologie
Lūi-pia̍t:Ki-tiûⁿ	Catégorie:Aéroport
Lūi-pia̍t:Kok-kî	Catégorie:Drapeau national
Lūi-pia̍t:Tē-chit sî-tāi	Catégorie:Échelle des temps géologiques
Lūi-pia̍t:1878 nî	Catégorie:1878
Lūi-pia̍t:Goân-sò͘	Catégorie:Élément chimique
Lūi-pia̍t:New York City	Catégorie:New York
Lūi-pia̍t:Ji̍t-pún chèng-tī jîn-bu̍t	Catégorie:Personnalité politique japonaise
Lūi-pia̍t:Hui-li̍p-pin chèng-tī jîn-bu̍t	Catégorie:Personnalité politique philippine
Lūi-pia̍t:Ji̍t-pún ūn-tōng soán-chhiú	Catégorie:Sportif japonais
Lūi-pia̍t:Italia ūn-tōng soán-chhiú	Catégorie:Sportif italien
Lūi-pia̍t:Kē-tē-kok kho-ha̍k-ka	Catégorie:Scientifique néerlandais
Lūi-pia̍t:Bí-kok seng-lí-lâng	Catégorie:Personnalité américaine du monde des affaires
Lūi-pia̍t:Bí-kok tiat-ha̍k-ka	Catégorie:Philosophe américain
Lūi-pia̍t:Se-pan-gâ kha-kiû soán-chhiú	Catégorie:Footballeur espagnol
Lūi-pia̍t:Tiong-kok koa-chhiú	Catégorie:Chanteur chinois
Lūi-pia̍t:Ji̍t-pún cha-bó͘ koa-chhiú	Catégorie:Chanteuse japonaise
Lūi-pia̍t:Hân-kok koa-chhiú	Catégorie:Chanteur sud-coréen
Lūi-pia̍t:Bān-ōe-ka	Catégorie:Dessinateur de bande dessinée
Lūi-pia̍t:Kho-ha̍k-ka	Catégorie:Scientifique
Lūi-pia̍t:Siā-hoē-ha̍k-ka	Catégorie:Sociologue
Lūi-pia̍t:Ku̍t-peng soán-chhiú	Catégorie:Patineur artistique
Lūi-pia̍t:Kho-hoàn chok-ka	Catégorie:Écrivain de science-fiction
Lūi-pia̍t:Siáu-soat-ka	Catégorie:Romancier
Lūi-pia̍t:Pa-se ián-goân	Catégorie:Acteur brésilien
Lūi-pia̍t:Hiong-káng ián-goân	Catégorie:Acteur hongkongais
Lūi-pia̍t:Australia ián-goân	Catégorie:Acteur australien
Lūi-pia̍t:Tâi-oân ián-goân	Catégorie:Acteur taïwanais
Lūi-pia̍t:Hàn-sèⁿ	Catégorie:Patronyme chinois
Lūi-pia̍t:Siú-to·	Catégorie:Wikipédia:ébauche géographie
Lūi-pia̍t:Nobel Chióng	Catégorie:Prix Nobel
Lūi-pia̍t:Tiān-náu kong-si	Catégorie:Entreprise d'informatique
Lūi-pia̍t:15 sè-kí	Catégorie:XVe siècle
Lūi-pia̍t:Kok-kok ê liāu-lí	Catégorie:Gastronomie par pays
Lūi-pia̍t:Hoat-kok tē-lí	Catégorie:Géographie de la France
Lūi-pia̍t:Tiâu-sián	Catégorie:Corée du Nord
Lūi-pia̍t:Tang-kok ê hô	Catégorie:Cours d'eau d'Autriche
Lūi-pia̍t:Sakartvelo	Catégorie:Géorgie
Lūi-pia̍t:Kampuchea	Catégorie:Cambodge
Kin-bah hē-thóng	Système musculaire
Lūi-pia̍t:Libya jîn-bu̍t	Catégorie:Personnalité libyenne
Lūi-pia̍t:Srbija jîn-bu̍t	Catégorie:Personnalité serbe
Lūi-pia̍t:Tiong-kok jîn-bu̍t	Catégorie:Personnalité chinoise
Lūi-pia̍t:Phû-tô-gâ jîn-bu̍t	Catégorie:Personnalité portugaise
Lūi-pia̍t:Bí-kok koa-chhiú	Catégorie:Chanteur américain
Lūi-pia̍t:Bí-kok i-seng	Catégorie:Médecin américain
Lūi-pia̍t:Hân-kok ián-gôan	Catégorie:Acteur sud-coréen
Lūi-pia̍t:Liân-ha̍p Ông-kok siā-hoē-ha̍k-ka	Catégorie:Sociologue britannique
Lūi-pia̍t:Bí-kok seng-bu̍t-ha̍k-ka	Catégorie:Biologiste américain
Lūi-pia̍t:Liân-ha̍p Ông-kok seng-bu̍t-ha̍k-ka	Catégorie:Biologiste britannique
Lūi-pia̍t:Hoat-kok siáu-soat-ka	Catégorie:Romancier français
Lūi-pia̍t:Tâi-oân chèng-tī jîn-bu̍t	Catégorie:Personnalité politique taïwanaise
Lūi-pia̍t:Vanuatu	Catégorie:Vanuatu
Lūi-pia̍t:Liân-ha̍p Ông-kok le̍k-sú	Catégorie:Histoire du Royaume-Uni
